t,x,u
0.090000,0.220000,0.097912
0.090000,0.230000,0.101534
0.090000,0.240000,0.105053
0.090000,0.250000,0.108465
0.090000,0.260000,0.111768
0.090000,0.270000,0.114958
0.090000,0.280000,0.118034
0.090000,0.290000,0.120992
0.090000,0.300000,0.123830
0.090000,0.310000,0.126545
0.090000,0.320000,0.129136
0.090000,0.330000,0.131599
0.090000,0.340000,0.133933
0.090000,0.350000,0.136136
0.090000,0.360000,0.138206
0.090000,0.370000,0.140141
0.090000,0.380000,0.141939
0.090000,0.390000,0.143599
0.090000,0.400000,0.145120
0.090000,0.410000,0.146499
0.090000,0.420000,0.147737
0.090000,0.430000,0.148831
0.090000,0.440000,0.149781
0.090000,0.450000,0.150587
0.090000,0.460000,0.151246
0.090000,0.470000,0.151760
0.090000,0.480000,0.152126
0.090000,0.490000,0.152346
0.090000,0.500000,0.152419
0.090000,0.510000,0.152344
0.090000,0.520000,0.152122
0.090000,0.530000,0.151753
0.090000,0.540000,0.151238
0.090000,0.550000,0.150576
0.090000,0.560000,0.149769
0.090000,0.570000,0.148816
0.090000,0.580000,0.147720
0.090000,0.590000,0.146480
0.090000,0.600000,0.145098
0.090000,0.610000,0.143575
0.090000,0.620000,0.141913
0.090000,0.630000,0.140112
0.090000,0.640000,0.138174
0.090000,0.650000,0.136102
0.090000,0.660000,0.133896
0.090000,0.670000,0.131559
0.090000,0.680000,0.129093
0.090000,0.690000,0.126500
0.090000,0.700000,0.123781
0.090000,0.710000,0.120940
0.090000,0.720000,0.117978
0.090000,0.730000,0.114899
0.090000,0.740000,0.111705
0.090000,0.750000,0.108399
0.090000,0.760000,0.104983
0.090000,0.770000,0.101460
0.090000,0.780000,0.097834
0.090000,0.790000,0.094107
0.090000,0.800000,0.090282
0.090000,0.810000,0.086364
0.090000,0.820000,0.082355
0.090000,0.830000,0.078258
0.090000,0.840000,0.074077
0.090000,0.850000,0.069816
0.090000,0.860000,0.065478
0.090000,0.870000,0.061066
0.090000,0.880000,0.056585
0.090000,0.890000,0.052039
0.090000,0.900000,0.047430
0.090000,0.910000,0.042763
0.090000,0.920000,0.038041
0.090000,0.930000,0.033269
0.090000,0.940000,0.028451
0.090000,0.950000,0.023590
0.090000,0.960000,0.018690
0.090000,0.970000,0.013756
0.090000,0.980000,0.008791
0.090000,0.990000,0.003800
0.090000,1.000000,-0.001214
0.100000,0.000000,-0.001091
0.100000,0.010000,0.003626
0.100000,0.020000,0.008318
0.100000,0.030000,0.012983
0.100000,0.040000,0.017617
0.100000,0.050000,0.022216
0.100000,0.060000,0.026777
0.100000,0.070000,0.031296
0.100000,0.080000,0.035770
0.100000,0.090000,0.040194
0.100000,0.100000,0.044565
0.100000,0.110000,0.048881
0.100000,0.120000,0.053136
0.100000,0.130000,0.057329
0.100000,0.140000,0.061455
0.100000,0.150000,0.065511
0.100000,0.160000,0.069494
0.100000,0.170000,0.073400
0.100000,0.180000,0.077227
0.100000,0.190000,0.080971
0.100000,0.200000,0.084630
0.100000,0.210000,0.088199
0.100000,0.220000,0.091677
0.100000,0.230000,0.095060
0.100000,0.240000,0.098345
0.100000,0.250000,0.101531
0.100000,0.260000,0.104613
0.100000,0.270000,0.107591
0.100000,0.280000,0.110460
0.100000,0.290000,0.113219
0.100000,0.300000,0.115866
0.100000,0.310000,0.118398
0.100000,0.320000,0.120813
0.100000,0.330000,0.123109
0.100000,0.340000,0.125285
0.100000,0.350000,0.127338
0.100000,0.360000,0.129266
0.100000,0.370000,0.131069
0.100000,0.380000,0.132744
0.100000,0.390000,0.134290
0.100000,0.400000,0.135706
0.100000,0.410000,0.136991
0.100000,0.420000,0.138144
0.100000,0.430000,0.139162
0.100000,0.440000,0.140047
0.100000,0.450000,0.140797
0.100000,0.460000,0.141411
0.100000,0.470000,0.141888
0.100000,0.480000,0.142229
0.100000,0.490000,0.142434
0.100000,0.500000,0.142501
0.100000,0.510000,0.142431
0.100000,0.520000,0.142224
0.100000,0.530000,0.141880
0.100000,0.540000,0.141400
0.100000,0.550000,0.140783
0.100000,0.560000,0.140031
0.100000,0.570000,0.139144
0.100000,0.580000,0.138122
0.100000,0.590000,0.136967
0.100000,0.600000,0.135679
0.100000,0.610000,0.134260
0.100000,0.620000,0.132711
0.100000,0.630000,0.131032
0.100000,0.640000,0.129227
0.100000,0.650000,0.127295
0.100000,0.660000,0.125239
0.100000,0.670000,0.123060
0.100000,0.680000,0.120760
0.100000,0.690000,0.118341
0.100000,0.700000,0.115805
0.100000,0.710000,0.113155
0.100000,0.720000,0.110391
0.100000,0.730000,0.107518
0.100000,0.740000,0.104536
0.100000,0.750000,0.101449
0.100000,0.760000,0.098259
0.100000,0.770000,0.094969
0.100000,0.780000,0.091581
0.100000,0.790000,0.088098
0.100000,0.800000,0.084523
0.100000,0.810000,0.080859
0.100000,0.820000,0.077109
0.100000,0.830000,0.073277
0.100000,0.840000,0.069364
0.100000,0.850000,0.065375
0.100000,0.860000,0.061312
0.100000,0.870000,0.057179
0.100000,0.880000,0.052979
0.100000,0.890000,0.048716
0.100000,0.900000,0.044394
0.100000,0.910000,0.040014
0.100000,0.920000,0.035582
0.100000,0.930000,0.031100
0.100000,0.940000,0.026572
0.100000,0.950000,0.022002
0.100000,0.960000,0.017393
0.100000,0.970000,0.012749
0.100000,0.980000,0.008074
0.100000,0.990000,0.003371
0.100000,1.000000,-0.001356
0.110000,0.000000,-0.001195
0.110000,0.010000,0.003270
0.110000,0.020000,0.007709
0.110000,0.030000,0.012120
0.110000,0.040000,0.016499
0.110000,0.050000,0.020842
0.110000,0.060000,0.025147
0.110000,0.070000,0.029410
0.110000,0.080000,0.033627
0.110000,0.090000,0.037797
0.110000,0.100000,0.041914
0.110000,0.110000,0.045977
0.110000,0.120000,0.049982
0.110000,0.130000,0.053926
0.110000,0.140000,0.057805
0.110000,0.150000,0.061618
0.110000,0.160000,0.065360
0.110000,0.170000,0.069029
0.110000,0.180000,0.072622
0.110000,0.190000,0.076137
0.110000,0.200000,0.079569
0.110000,0.210000,0.082918
0.110000,0.220000,0.086179
0.110000,0.230000,0.089350
0.110000,0.240000,0.092430
0.110000,0.250000,0.095415
0.110000,0.260000,0.098302
0.110000,0.270000,0.101091
0.110000,0.280000,0.103778
0.110000,0.290000,0.106361
0.110000,0.300000,0.108838
0.110000,0.310000,0.111207
0.110000,0.320000,0.113467
0.110000,0.330000,0.115615
0.110000,0.340000,0.117650
0.110000,0.350000,0.119570
0.110000,0.360000,0.121373
0.110000,0.370000,0.123058
0.110000,0.380000,0.124624
0.110000,0.390000,0.126070
0.110000,0.400000,0.127393
0.110000,0.410000,0.128594
0.110000,0.420000,0.129670
0.110000,0.430000,0.130622
0.110000,0.440000,0.131449
0.110000,0.450000,0.132149
0.110000,0.460000,0.132722
0.110000,0.470000,0.133168
0.110000,0.480000,0.133486
0.110000,0.490000,0.133677
0.110000,0.500000,0.133739
0.110000,0.510000,0.133674
0.110000,0.520000,0.133480
0.110000,0.530000,0.133158
0.110000,0.540000,0.132709
0.110000,0.550000,0.132132
0.110000,0.560000,0.131429
0.110000,0.570000,0.130599
0.110000,0.580000,0.129644
0.110000,0.590000,0.128564
0.110000,0.600000,0.127360
0.110000,0.610000,0.126033
0.110000,0.620000,0.124584
0.110000,0.630000,0.123014
0.110000,0.640000,0.121325
0.110000,0.650000,0.119518
0.110000,0.660000,0.117594
0.110000,0.670000,0.115555
0.110000,0.680000,0.113403
0.110000,0.690000,0.111138
0.110000,0.700000,0.108765
0.110000,0.710000,0.106283
0.110000,0.720000,0.103695
0.110000,0.730000,0.101003
0.110000,0.740000,0.098210
0.110000,0.750000,0.095317
0.110000,0.760000,0.092327
0.110000,0.770000,0.089242
0.110000,0.780000,0.086064
0.110000,0.790000,0.082797
0.110000,0.800000,0.079443
0.110000,0.810000,0.076004
0.110000,0.820000,0.072483
0.110000,0.830000,0.068883
0.110000,0.840000,0.065207
0.110000,0.850000,0.061457
0.110000,0.860000,0.057637
0.110000,0.870000,0.053750
0.110000,0.880000,0.049798
0.110000,0.890000,0.045785
0.110000,0.900000,0.041714
0.110000,0.910000,0.037587
0.110000,0.920000,0.033409
0.110000,0.930000,0.029182
0.110000,0.940000,0.024909
0.110000,0.950000,0.020594
0.110000,0.960000,0.016240
0.110000,0.970000,0.011850
0.110000,0.980000,0.007429
0.110000,0.990000,0.002977
0.110000,1.000000,-0.001499
0.120000,0.000000,-0.001300
0.120000,0.010000,0.002947
0.120000,0.020000,0.007166
0.120000,0.030000,0.011355
0.120000,0.040000,0.015512
0.120000,0.050000,0.019632
0.120000,0.060000,0.023713
0.120000,0.070000,0.027752
0.120000,0.080000,0.031746
0.120000,0.090000,0.035692
0.120000,0.100000,0.039587
0.120000,0.110000,0.043429
0.120000,0.120000,0.047214
0.120000,0.130000,0.050939
0.120000,0.140000,0.054603
0.120000,0.150000,0.058201
0.120000,0.160000,0.061732
0.120000,0.170000,0.065192
0.120000,0.180000,0.068579
0.120000,0.190000,0.071891
0.120000,0.200000,0.075125
0.120000,0.210000,0.078279
0.120000,0.220000,0.081349
0.120000,0.230000,0.084334
0.120000,0.240000,0.087232
0.120000,0.250000,0.090040
0.120000,0.260000,0.092755
0.120000,0.270000,0.095377
0.120000,0.280000,0.097903
0.120000,0.290000,0.100330
0.120000,0.300000,0.102658
0.120000,0.310000,0.104884
0.120000,0.320000,0.107006
0.120000,0.330000,0.109023
0.120000,0.340000,0.110933
0.120000,0.350000,0.112736
0.120000,0.360000,0.114428
0.120000,0.370000,0.116010
0.120000,0.380000,0.117479
0.120000,0.390000,0.118835
0.120000,0.400000,0.120076
0.120000,0.410000,0.121202
0.120000,0.420000,0.122212
0.120000,0.430000,0.123104
0.120000,0.440000,0.123879
0.120000,0.450000,0.124535
0.120000,0.460000,0.125073
0.120000,0.470000,0.125491
0.120000,0.480000,0.125789
0.120000,0.490000,0.125967
0.120000,0.500000,0.126025
0.120000,0.510000,0.125963
0.120000,0.520000,0.125781
0.120000,0.530000,0.125479
0.120000,0.540000,0.125057
0.120000,0.550000,0.124516
0.120000,0.560000,0.123856
0.120000,0.570000,0.123077
0.120000,0.580000,0.122180
0.120000,0.590000,0.121166
0.120000,0.600000,0.120036
0.120000,0.610000,0.118790
0.120000,0.620000,0.117430
0.120000,0.630000,0.115956
0.120000,0.640000,0.114370
0.120000,0.650000,0.112673
0.120000,0.660000,0.110866
0.120000,0.670000,0.108951
0.120000,0.680000,0.106929
0.120000,0.690000,0.104802
0.120000,0.700000,0.102571
0.120000,0.710000,0.100238
0.120000,0.720000,0.097805
0.120000,0.730000,0.095274
0.120000,0.740000,0.092646
0.120000,0.750000,0.089924
0.120000,0.760000,0.087110
0.120000,0.770000,0.084207
0.120000,0.780000,0.081215
0.120000,0.790000,0.078138
0.120000,0.800000,0.074977
0.120000,0.810000,0.071736
0.120000,0.820000,0.068417
0.120000,0.830000,0.065022
0.120000,0.840000,0.061554
0.120000,0.850000,0.058015
0.120000,0.860000,0.054408
0.120000,0.870000,0.050736
0.120000,0.880000,0.047002
0.120000,0.890000,0.043208
0.120000,0.900000,0.039357
0.120000,0.910000,0.035452
0.120000,0.920000,0.031495
0.120000,0.930000,0.027491
0.120000,0.940000,0.023441
0.120000,0.950000,0.019349
0.120000,0.960000,0.015217
0.120000,0.970000,0.011049
0.120000,0.980000,0.006848
0.120000,0.990000,0.002616
0.120000,1.000000,-0.001644
0.130000,0.000000,-0.001404
0.130000,0.010000,0.002654
0.130000,0.020000,0.006683
0.130000,0.030000,0.010681
0.130000,0.040000,0.014644
0.130000,0.050000,0.018570
0.130000,0.060000,0.022457
0.130000,0.070000,0.026301
0.130000,0.080000,0.030101
0.130000,0.090000,0.033852
0.130000,0.100000,0.037554
0.130000,0.110000,0.041202
0.130000,0.120000,0.044795
0.130000,0.130000,0.048330
0.130000,0.140000,0.051804
0.130000,0.150000,0.055215
0.130000,0.160000,0.058561
0.130000,0.170000,0.061838
0.130000,0.180000,0.065045
0.130000,0.190000,0.068180
0.130000,0.200000,0.071239
0.130000,0.210000,0.074222
0.130000,0.220000,0.077125
0.130000,0.230000,0.079946
0.130000,0.240000,0.082684
0.130000,0.250000,0.085336
0.130000,0.260000,0.087900
0.130000,0.270000,0.090376
0.130000,0.280000,0.092759
0.130000,0.290000,0.095050
0.130000,0.300000,0.097246
0.130000,0.310000,0.099345
0.130000,0.320000,0.101346
0.130000,0.330000,0.103248
0.130000,0.340000,0.105049
0.130000,0.350000,0.106747
0.130000,0.360000,0.108342
0.130000,0.370000,0.109832
0.130000,0.380000,0.111216
0.130000,0.390000,0.112493
0.130000,0.400000,0.113662
0.130000,0.410000,0.114722
0.130000,0.420000,0.115673
0.130000,0.430000,0.116513
0.130000,0.440000,0.117242
0.130000,0.450000,0.117860
0.130000,0.460000,0.118365
0.130000,0.470000,0.118758
0.130000,0.480000,0.119039
0.130000,0.490000,0.119206
0.130000,0.500000,0.119260
0.130000,0.510000,0.119201
0.130000,0.520000,0.119029
0.130000,0.530000,0.118744
0.130000,0.540000,0.118347
0.130000,0.550000,0.117837
0.130000,0.560000,0.117214
0.130000,0.570000,0.116480
0.130000,0.580000,0.115635
0.130000,0.590000,0.114680
0.130000,0.600000,0.113615
0.130000,0.610000,0.112441
0.130000,0.620000,0.111159
0.130000,0.630000,0.109770
0.130000,0.640000,0.108274
0.130000,0.650000,0.106674
0.130000,0.660000,0.104970
0.130000,0.670000,0.103164
0.130000,0.680000,0.101257
0.130000,0.690000,0.099250
0.130000,0.700000,0.097144
0.130000,0.710000,0.094943
0.130000,0.720000,0.092646
0.130000,0.730000,0.090256
0.130000,0.740000,0.087774
0.130000,0.750000,0.085203
0.130000,0.760000,0.082543
0.130000,0.770000,0.079799
0.130000,0.780000,0.076970
0.130000,0.790000,0.074059
0.130000,0.800000,0.071069
0.130000,0.810000,0.068002
0.130000,0.820000,0.064859
0.130000,0.830000,0.061643
0.130000,0.840000,0.058357
0.130000,0.850000,0.055003
0.130000,0.860000,0.051582
0.130000,0.870000,0.048098
0.130000,0.880000,0.044554
0.130000,0.890000,0.040951
0.130000,0.900000,0.037292
0.130000,0.910000,0.033580
0.130000,0.920000,0.029817
0.130000,0.930000,0.026006
0.130000,0.940000,0.022150
0.130000,0.950000,0.018251
0.130000,0.960000,0.014313
0.130000,0.970000,0.010336
0.130000,0.980000,0.006326
0.130000,0.990000,0.002283
0.130000,1.000000,-0.001789
0.140000,0.000000,-0.001508
0.140000,0.010000,0.002388
0.140000,0.020000,0.006254
0.140000,0.030000,0.010087
0.140000,0.040000,0.013884
0.140000,0.050000,0.017643
0.140000,0.060000,0.021362
0.140000,0.070000,0.025039
0.140000,0.080000,0.028670
0.140000,0.090000,0.032253
0.140000,0.100000,0.035786
0.140000,0.110000,0.039267
0.140000,0.120000,0.042693
0.140000,0.130000,0.046062
0.140000,0.140000,0.049372
0.140000,0.150000,0.052620
0.140000,0.160000,0.055804
0.140000,0.170000,0.058922
0.140000,0.180000,0.061972
0.140000,0.190000,0.064952
0.140000,0.200000,0.067859
0.140000,0.210000,0.070692
0.140000,0.220000,0.073448
0.140000,0.230000,0.076126
0.140000,0.240000,0.078724
0.140000,0.250000,0.081240
0.140000,0.260000,0.083673
0.140000,0.270000,0.086019
0.140000,0.280000,0.088278
0.140000,0.290000,0.090449
0.140000,0.300000,0.092529
0.140000,0.310000,0.094518
0.140000,0.320000,0.096413
0.140000,0.330000,0.098213
0.140000,0.340000,0.099917
0.140000,0.350000,0.101525
0.140000,0.360000,0.103034
0.140000,0.370000,0.104443
0.140000,0.380000,0.105752
0.140000,0.390000,0.106960
0.140000,0.400000,0.108065
0.140000,0.410000,0.109068
0.140000,0.420000,0.109966
0.140000,0.430000,0.110760
0.140000,0.440000,0.111449
0.140000,0.450000,0.112033
0.140000,0.460000,0.112510
0.140000,0.470000,0.112882
0.140000,0.480000,0.113146
0.140000,0.490000,0.113304
0.140000,0.500000,0.113355
0.140000,0.510000,0.113299
0.140000,0.520000,0.113136
0.140000,0.530000,0.112866
0.140000,0.540000,0.112489
0.140000,0.550000,0.112006
0.140000,0.560000,0.111417
0.140000,0.570000,0.110723
0.140000,0.580000,0.109923
0.140000,0.590000,0.109019
0.140000,0.600000,0.108011
0.140000,0.610000,0.106900
0.140000,0.620000,0.105686
0.140000,0.630000,0.104372
0.140000,0.640000,0.102956
0.140000,0.650000,0.101441
0.140000,0.660000,0.099827
0.140000,0.670000,0.098117
0.140000,0.680000,0.096310
0.140000,0.690000,0.094408
0.140000,0.700000,0.092413
0.140000,0.710000,0.090326
0.140000,0.720000,0.088148
0.140000,0.730000,0.085882
0.140000,0.740000,0.083528
0.140000,0.750000,0.081088
0.140000,0.760000,0.078564
0.140000,0.770000,0.075958
0.140000,0.780000,0.073272
0.140000,0.790000,0.070507
0.140000,0.800000,0.067666
0.140000,0.810000,0.064750
0.140000,0.820000,0.061761
0.140000,0.830000,0.058701
0.140000,0.840000,0.055574
0.140000,0.850000,0.052380
0.140000,0.860000,0.049121
0.140000,0.870000,0.045801
0.140000,0.880000,0.042422
0.140000,0.890000,0.038984
0.140000,0.900000,0.035492
0.140000,0.910000,0.031947
0.140000,0.920000,0.028352
0.140000,0.930000,0.024709
0.140000,0.940000,0.021020
0.140000,0.950000,0.017287
0.140000,0.960000,0.013515
0.140000,0.970000,0.009703
0.140000,0.980000,0.005856
0.140000,0.990000,0.001976
0.140000,1.000000,-0.001936
0.150000,0.000000,-0.001613
0.150000,0.010000,0.002147
0.150000,0.020000,0.005873
0.150000,0.030000,0.009566
0.150000,0.040000,0.013222
0.150000,0.050000,0.016838
0.150000,0.060000,0.020414
0.150000,0.070000,0.023946
0.150000,0.080000,0.027432
0.150000,0.090000,0.030871
0.150000,0.100000,0.034259
0.150000,0.110000,0.037596
0.150000,0.120000,0.040878
0.150000,0.130000,0.044104
0.150000,0.140000,0.047271
0.150000,0.150000,0.050378
0.150000,0.160000,0.053423
0.150000,0.170000,0.056403
0.150000,0.180000,0.059316
0.150000,0.190000,0.062161
0.150000,0.200000,0.064936
0.150000,0.210000,0.067639
0.150000,0.220000,0.070269
0.150000,0.230000,0.072822
0.150000,0.240000,0.075298
0.150000,0.250000,0.077696
0.150000,0.260000,0.080012
0.150000,0.270000,0.082247
0.150000,0.280000,0.084398
0.150000,0.290000,0.086464
0.150000,0.300000,0.088443
0.150000,0.310000,0.090334
0.150000,0.320000,0.092137
0.150000,0.330000,0.093849
0.150000,0.340000,0.095469
0.150000,0.350000,0.096997
0.150000,0.360000,0.098430
0.150000,0.370000,0.099770
0.150000,0.380000,0.101013
0.150000,0.390000,0.102160
0.150000,0.400000,0.103210
0.150000,0.410000,0.104162
0.150000,0.420000,0.105014
0.150000,0.430000,0.105768
0.150000,0.440000,0.106422
0.150000,0.450000,0.106976
0.150000,0.460000,0.107429
0.150000,0.470000,0.107780
0.150000,0.480000,0.108031
0.150000,0.490000,0.108180
0.150000,0.500000,0.108228
0.150000,0.510000,0.108174
0.150000,0.520000,0.108019
0.150000,0.530000,0.107762
0.150000,0.540000,0.107404
0.150000,0.550000,0.106945
0.150000,0.560000,0.106385
0.150000,0.570000,0.105725
0.150000,0.580000,0.104965
0.150000,0.590000,0.104106
0.150000,0.600000,0.103148
0.150000,0.610000,0.102092
0.150000,0.620000,0.100938
0.150000,0.630000,0.099688
0.150000,0.640000,0.098342
0.150000,0.650000,0.096901
0.150000,0.660000,0.095367
0.150000,0.670000,0.093739
0.150000,0.680000,0.092020
0.150000,0.690000,0.090210
0.150000,0.700000,0.088311
0.150000,0.710000,0.086324
0.150000,0.720000,0.084251
0.150000,0.730000,0.082092
0.150000,0.740000,0.079849
0.150000,0.750000,0.077524
0.150000,0.760000,0.075118
0.150000,0.770000,0.072633
0.150000,0.780000,0.070070
0.150000,0.790000,0.067432
0.150000,0.800000,0.064719
0.150000,0.810000,0.061935
0.150000,0.820000,0.059079
0.150000,0.830000,0.056155
0.150000,0.840000,0.053165
0.150000,0.850000,0.050110
0.150000,0.860000,0.046992
0.150000,0.870000,0.043813
0.150000,0.880000,0.040575
0.150000,0.890000,0.037281
0.150000,0.900000,0.033932
0.150000,0.910000,0.030531
