t,x,u
0.000000,0.932000,0.067484
0.000000,0.933000,0.066506
0.000000,0.934000,0.065528
0.000000,0.935000,0.064549
0.000000,0.936000,0.063570
0.000000,0.937000,0.062589
0.000000,0.938000,0.061609
0.000000,0.939000,0.060627
0.000000,0.940000,0.059645
0.000000,0.941000,0.058663
0.000000,0.942000,0.057680
0.000000,0.943000,0.056696
0.000000,0.944000,0.055712
0.000000,0.945000,0.054727
0.000000,0.946000,0.053741
0.000000,0.947000,0.052755
0.000000,0.948000,0.051769
0.000000,0.949000,0.050782
0.000000,0.950000,0.049795
0.000000,0.951000,0.048807
0.000000,0.952000,0.047818
0.000000,0.953000,0.046829
0.000000,0.954000,0.045840
0.000000,0.955000,0.044850
0.000000,0.956000,0.043860
0.000000,0.957000,0.042869
0.000000,0.958000,0.041878
0.000000,0.959000,0.040887
0.000000,0.960000,0.039895
0.000000,0.961000,0.038902
0.000000,0.962000,0.037910
0.000000,0.963000,0.036917
0.000000,0.964000,0.035923
0.000000,0.965000,0.034930
0.000000,0.966000,0.033935
0.000000,0.967000,0.032941
0.000000,0.968000,0.031946
0.000000,0.969000,0.030951
0.000000,0.970000,0.029956
0.000000,0.971000,0.028960
0.000000,0.972000,0.027964
0.000000,0.973000,0.026968
0.000000,0.974000,0.025971
0.000000,0.975000,0.024974
0.000000,0.976000,0.023977
0.000000,0.977000,0.022980
0.000000,0.978000,0.021982
0.000000,0.979000,0.020985
0.000000,0.980000,0.019987
0.000000,0.981000,0.018989
0.000000,0.982000,0.017990
0.000000,0.983000,0.016992
0.000000,0.984000,0.015993
0.000000,0.985000,0.014994
0.000000,0.986000,0.013995
0.000000,0.987000,0.012996
0.000000,0.988000,0.011997
0.000000,0.989000,0.010998
0.000000,0.990000,0.009998
0.000000,0.991000,0.008999
0.000000,0.992000,0.007999
0.000000,0.993000,0.006999
0.000000,0.994000,0.006000
0.000000,0.995000,0.005000
0.000000,0.996000,0.004000
0.000000,0.997000,0.003000
0.000000,0.998000,0.002000
0.000000,0.999000,0.001000
0.000000,1.000000,0.000000
0.010000,0.000000,-0.000099
0.010000,0.001000,0.000817
0.010000,0.002000,0.001733
0.010000,0.003000,0.002649
0.010000,0.004000,0.003565
0.010000,0.005000,0.004480
0.010000,0.006000,0.005396
0.010000,0.007000,0.006312
0.010000,0.008000,0.007227
0.010000,0.009000,0.008143
0.010000,0.010000,0.009058
0.010000,0.011000,0.009973
0.010000,0.012000,0.010888
0.010000,0.013000,0.011803
0.010000,0.014000,0.012718
0.010000,0.015000,0.013633
0.010000,0.016000,0.014547
0.010000,0.017000,0.015462
0.010000,0.018000,0.016376
0.010000,0.019000,0.017290
0.010000,0.020000,0.018204
0.010000,0.021000,0.019117
0.010000,0.022000,0.020031
0.010000,0.023000,0.020944
0.010000,0.024000,0.021857
0.010000,0.025000,0.022770
0.010000,0.026000,0.023682
0.010000,0.027000,0.024595
0.010000,0.028000,0.025507
0.010000,0.029000,0.026418
0.010000,0.030000,0.027330
0.010000,0.031000,0.028241
0.010000,0.032000,0.029152
0.010000,0.033000,0.030062
0.010000,0.034000,0.030973
0.010000,0.035000,0.031883
0.010000,0.036000,0.032792
0.010000,0.037000,0.033701
0.010000,0.038000,0.034610
0.010000,0.039000,0.035519
0.010000,0.040000,0.036427
0.010000,0.041000,0.037335
0.010000,0.042000,0.038242
0.010000,0.043000,0.039149
0.010000,0.044000,0.040056
0.010000,0.045000,0.040962
0.010000,0.046000,0.041868
0.010000,0.047000,0.042773
0.010000,0.048000,0.043678
0.010000,0.049000,0.044583
0.010000,0.050000,0.045487
0.010000,0.051000,0.046390
0.010000,0.052000,0.047293
0.010000,0.053000,0.048196
0.010000,0.054000,0.049098
0.010000,0.055000,0.050000
0.010000,0.056000,0.050901
0.010000,0.057000,0.051801
0.010000,0.058000,0.052701
0.010000,0.059000,0.053601
0.010000,0.060000,0.054500
0.010000,0.061000,0.055398
0.010000,0.062000,0.056296
0.010000,0.063000,0.057193
0.010000,0.064000,0.058090
0.010000,0.065000,0.058986
0.010000,0.066000,0.059882
0.010000,0.067000,0.060777
0.010000,0.068000,0.061671
0.010000,0.069000,0.062565
0.010000,0.070000,0.063458
0.010000,0.071000,0.064350
0.010000,0.072000,0.065242
0.010000,0.073000,0.066133
0.010000,0.074000,0.067023
0.010000,0.075000,0.067913
0.010000,0.076000,0.068802
0.010000,0.077000,0.069691
0.010000,0.078000,0.070578
0.010000,0.079000,0.071465
0.010000,0.080000,0.072351
0.010000,0.081000,0.073237
0.010000,0.082000,0.074122
0.010000,0.083000,0.075006
0.010000,0.084000,0.075889
0.010000,0.085000,0.076772
0.010000,0.086000,0.077653
0.010000,0.087000,0.078534
0.010000,0.088000,0.079414
0.010000,0.089000,0.080294
0.010000,0.090000,0.081172
0.010000,0.091000,0.082050
0.010000,0.092000,0.082927
0.010000,0.093000,0.083803
0.010000,0.094000,0.084678
0.010000,0.095000,0.085553
0.010000,0.096000,0.086426
0.010000,0.097000,0.087299
0.010000,0.098000,0.088171
0.010000,0.099000,0.089042
0.010000,0.100000,0.089912
0.010000,0.101000,0.090781
0.010000,0.102000,0.091649
0.010000,0.103000,0.092517
0.010000,0.104000,0.093383
0.010000,0.105000,0.094249
0.010000,0.106000,0.095113
0.010000,0.107000,0.095977
0.010000,0.108000,0.096839
0.010000,0.109000,0.097701
0.010000,0.110000,0.098562
0.010000,0.111000,0.099421
0.010000,0.112000,0.100280
0.010000,0.113000,0.101138
0.010000,0.114000,0.101994
0.010000,0.115000,0.102850
0.010000,0.116000,0.103705
0.010000,0.117000,0.104558
0.010000,0.118000,0.105411
0.010000,0.119000,0.106262
0.010000,0.120000,0.107113
0.010000,0.121000,0.107962
0.010000,0.122000,0.108810
0.010000,0.123000,0.109658
0.010000,0.124000,0.110504
0.010000,0.125000,0.111349
0.010000,0.126000,0.112193
0.010000,0.127000,0.113036
0.010000,0.128000,0.113877
0.010000,0.129000,0.114718
0.010000,0.130000,0.115557
0.010000,0.131000,0.116396
0.010000,0.132000,0.117233
0.010000,0.133000,0.118069
0.010000,0.134000,0.118903
0.010000,0.135000,0.119737
0.010000,0.136000,0.120569
0.010000,0.137000,0.121400
0.010000,0.138000,0.122230
0.010000,0.139000,0.123059
0.010000,0.140000,0.123887
0.010000,0.141000,0.124713
0.010000,0.142000,0.125538
0.010000,0.143000,0.126362
0.010000,0.144000,0.127184
0.010000,0.145000,0.128006
0.010000,0.146000,0.128826
0.010000,0.147000,0.129645
0.010000,0.148000,0.130462
0.010000,0.149000,0.131278
0.010000,0.150000,0.132093
0.010000,0.151000,0.132907
0.010000,0.152000,0.133719
0.010000,0.153000,0.134530
0.010000,0.154000,0.135339
0.010000,0.155000,0.136147
0.010000,0.156000,0.136954
0.010000,0.157000,0.137760
0.010000,0.158000,0.138564
0.010000,0.159000,0.139367
0.010000,0.160000,0.140168
0.010000,0.161000,0.140968
0.010000,0.162000,0.141767
0.010000,0.163000,0.142564
0.010000,0.164000,0.143360
0.010000,0.165000,0.144154
0.010000,0.166000,0.144947
0.010000,0.167000,0.145738
0.010000,0.168000,0.146528
0.010000,0.169000,0.147317
0.010000,0.170000,0.148104
0.010000,0.171000,0.148890
0.010000,0.172000,0.149674
0.010000,0.173000,0.150457
0.010000,0.174000,0.151238
0.010000,0.175000,0.152017
0.010000,0.176000,0.152796
0.010000,0.177000,0.153572
0.010000,0.178000,0.154347
0.010000,0.179000,0.155121
0.010000,0.180000,0.155893
0.010000,0.181000,0.156664
0.010000,0.182000,0.157433
0.010000,0.183000,0.158200
0.010000,0.184000,0.158966
0.010000,0.185000,0.159730
0.010000,0.186000,0.160493
0.010000,0.187000,0.161254
0.010000,0.188000,0.162014
0.010000,0.189000,0.162772
0.010000,0.190000,0.163528
0.010000,0.191000,0.164283
0.010000,0.192000,0.165036
0.010000,0.193000,0.165787
0.010000,0.194000,0.166537
0.010000,0.195000,0.167285
0.010000,0.196000,0.168031
0.010000,0.197000,0.168776
0.010000,0.198000,0.169519
0.010000,0.199000,0.170261
0.010000,0.200000,0.171001
0.010000,0.201000,0.171739
0.010000,0.202000,0.172475
0.010000,0.203000,0.173210
0.010000,0.204000,0.173943
0.010000,0.205000,0.174674
0.010000,0.206000,0.175403
0.010000,0.207000,0.176131
0.010000,0.208000,0.176857
0.010000,0.209000,0.177581
0.010000,0.210000,0.178304
0.010000,0.211000,0.179025
0.010000,0.212000,0.179744
0.010000,0.213000,0.180461
0.010000,0.214000,0.181176
0.010000,0.215000,0.181890
0.010000,0.216000,0.182602
0.010000,0.217000,0.183312
0.010000,0.218000,0.184020
0.010000,0.219000,0.184726
0.010000,0.220000,0.185431
0.010000,0.221000,0.186134
0.010000,0.222000,0.186834
0.010000,0.223000,0.187534
0.010000,0.224000,0.188231
0.010000,0.225000,0.188926
0.010000,0.226000,0.189619
0.010000,0.227000,0.190311
0.010000,0.228000,0.191001
0.010000,0.229000,0.191689
0.010000,0.230000,0.192374
0.010000,0.231000,0.193058
0.010000,0.232000,0.193741
0.010000,0.233000,0.194421
0.010000,0.234000,0.195099
0.010000,0.235000,0.195775
0.010000,0.236000,0.196450
0.010000,0.237000,0.197122
0.010000,0.238000,0.197793
0.010000,0.239000,0.198461
0.010000,0.240000,0.199128
0.010000,0.241000,0.199792
0.010000,0.242000,0.200455
0.010000,0.243000,0.201116
0.010000,0.244000,0.201774
0.010000,0.245000,0.202431
0.010000,0.246000,0.203086
0.010000,0.247000,0.203738
0.010000,0.248000,0.204389
0.010000,0.249000,0.205038
0.010000,0.250000,0.205684
0.010000,0.251000,0.206329
0.010000,0.252000,0.206972
0.010000,0.253000,0.207612
0.010000,0.254000,0.208250
0.010000,0.255000,0.208887
0.010000,0.256000,0.209521
0.010000,0.257000,0.210153
0.010000,0.258000,0.210784
0.010000,0.259000,0.211412
0.010000,0.260000,0.212038
0.010000,0.261000,0.212662
0.010000,0.262000,0.213283
0.010000,0.263000,0.213903
0.010000,0.264000,0.214521
0.010000,0.265000,0.215136
0.010000,0.266000,0.215750
0.010000,0.267000,0.216361
0.010000,0.268000,0.216970
0.010000,0.269000,0.217577
0.010000,0.270000,0.218182
0.010000,0.271000,0.218784
0.010000,0.272000,0.219385
0.010000,0.273000,0.219983
0.010000,0.274000,0.220579
0.010000,0.275000,0.221173
0.010000,0.276000,0.221765
0.010000,0.277000,0.222354
0.010000,0.278000,0.222942
0.010000,0.279000,0.223527
0.010000,0.280000,0.224110
0.010000,0.281000,0.224691
0.010000,0.282000,0.225269
0.010000,0.283000,0.225846
0.010000,0.284000,0.226420
0.010000,0.285000,0.226992
0.010000,0.286000,0.227561
0.010000,0.287000,0.228129
0.010000,0.288000,0.228694
0.010000,0.289000,0.229257
0.010000,0.290000,0.229817
0.010000,0.291000,0.230375
0.010000,0.292000,0.230931
0.010000,0.293000,0.231485
0.010000,0.294000,0.232037
0.010000,0.295000,0.232586
0.010000,0.296000,0.233133
0.010000,0.297000,0.233677
0.010000,0.298000,0.234220
0.010000,0.299000,0.234760
0.010000,0.300000,0.235297
0.010000,0.301000,0.235833
0.010000,0.302000,0.236366
0.010000,0.303000,0.236896
0.010000,0.304000,0.237425
0.010000,0.305000,0.237951
0.010000,0.306000,0.238474
0.010000,0.307000,0.238996
0.010000,0.308000,0.239515
0.010000,0.309000,0.240031
0.010000,0.310000,0.240545
0.010000,0.311000,0.241057
0.010000,0.312000,0.241567
0.010000,0.313000,0.242074
0.010000,0.314000,0.242578
0.010000,0.315000,0.243081
0.010000,0.316000,0.243581
0.010000,0.317000,0.244078
0.010000,0.318000,0.244573
0.010000,0.319000,0.245066
0.010000,0.320000,0.245556
0.010000,0.321000,0.246044
0.010000,0.322000,0.246529
0.010000,0.323000,0.247012
0.010000,0.324000,0.247493
0.010000,0.325000,0.247971
0.010000,0.326000,0.248446
0.010000,0.327000,0.248920
0.010000,0.328000,0.249390
0.010000,0.329000,0.249859
0.010000,0.330000,0.250324
0.010000,0.331000,0.250788
0.010000,0.332000,0.251249
0.010000,0.333000,0.251707
0.010000,0.334000,0.252163
0.010000,0.335000,0.252616
0.010000,0.336000,0.253067
0.010000,0.337000,0.253516
0.010000,0.338000,0.253961
0.010000,0.339000,0.254405
0.010000,0.340000,0.254846
0.010000,0.341000,0.255284
0.010000,0.342000,0.255720
0.010000,0.343000,0.256153
0.010000,0.344000,0.256584
0.010000,0.345000,0.257012
0.010000,0.346000,0.257438
0.010000,0.347000,0.257861
0.010000,0.348000,0.258282
0.010000,0.349000,0.258700
0.010000,0.350000,0.259116
0.010000,0.351000,0.259529
0.010000,0.352000,0.259939
0.010000,0.353000,0.260347
0.010000,0.354000,0.260752
0.010000,0.355000,0.261155
0.010000,0.356000,0.261555
0.010000,0.357000,0.261953
0.010000,0.358000,0.262348
0.010000,0.359000,0.262740
0.010000,0.360000,0.263130
0.010000,0.361000,0.263517
0.010000,0.362000,0.263902
0.010000,0.363000,0.264284
0.010000,0.364000,0.264664
0.010000,0.365000,0.265040
0.010000,0.366000,0.265415
0.010000,0.367000,0.265786
0.010000,0.368000,0.266155
0.010000,0.369000,0.266521
0.010000,0.370000,0.266885
0.010000,0.371000,0.267246
0.010000,0.372000,0.267605
0.010000,0.373000,0.267961
0.010000,0.374000,0.268314
0.010000,0.375000,0.268664
0.010000,0.376000,0.269012
0.010000,0.377000,0.269357
0.010000,0.378000,0.269700
0.010000,0.379000,0.270040
0.010000,0.380000,0.270377
0.010000,0.381000,0.270712
0.010000,0.382000,0.271043
0.010000,0.383000,0.271373
0.010000,0.384000,0.271699
0.010000,0.385000,0.272023
0.010000,0.386000,0.272344
0.010000,0.387000,0.272663
0.010000,0.388000,0.272979
0.010000,0.389000,0.273292
0.010000,0.390000,0.273602
0.010000,0.391000,0.273910
0.010000,0.392000,0.274215
0.010000,0.393000,0.274517
0.010000,0.394000,0.274817
0.010000,0.395000,0.275114
0.010000,0.396000,0.275408
0.010000,0.397000,0.275699
0.010000,0.398000,0.275988
0.010000,0.399000,0.276274
0.010000,0.400000,0.276557
0.010000,0.401000,0.276838
0.010000,0.402000,0.277116
0.010000,0.403000,0.277391
0.010000,0.404000,0.277663
0.010000,0.405000,0.277933
0.010000,0.406000,0.278200
0.010000,0.407000,0.278464
0.010000,0.408000,0.278726
0.010000,0.409000,0.278984
0.010000,0.410000,0.279240
0.010000,0.411000,0.279493
0.010000,0.412000,0.279744
0.010000,0.413000,0.279991
0.010000,0.414000,0.280236
0.010000,0.415000,0.280479
0.010000,0.416000,0.280718
0.010000,0.417000,0.280954
0.010000,0.418000,0.281188
0.010000,0.419000,0.281419
0.010000,0.420000,0.281648
0.010000,0.421000,0.281873
0.010000,0.422000,0.282096
0.010000,0.423000,0.282316
0.010000,0.424000,0.282533
0.010000,0.425000,0.282747
0.010000,0.426000,0.282959
0.010000,0.427000,0.283168
0.010000,0.428000,0.283374
0.010000,0.429000,0.283577
0.010000,0.430000,0.283777
0.010000,0.431000,0.283975
0.010000,0.432000,0.284170
0.010000,0.433000,0.284362
0.010000,0.434000,0.284551
0.010000,0.435000,0.284738
0.010000,0.436000,0.284921
0.010000,0.437000,0.285102
0.010000,0.438000,0.285280
0.010000,0.439000,0.285455
0.010000,0.440000,0.285628
0.010000,0.441000,0.285797
0.010000,0.442000,0.285964
0.010000,0.443000,0.286128
0.010000,0.444000,0.286289
0.010000,0.445000,0.286447
0.010000,0.446000,0.286603
0.010000,0.447000,0.286755
0.010000,0.448000,0.286905
0.010000,0.449000,0.287052
0.010000,0.450000,0.287196
0.010000,0.451000,0.287337
0.010000,0.452000,0.287476
0.010000,0.453000,0.287611
0.010000,0.454000,0.287744
0.010000,0.455000,0.287874
0.010000,0.456000,0.288001
0.010000,0.457000,0.288126
0.010000,0.458000,0.288247
0.010000,0.459000,0.288366
0.010000,0.460000,0.288481
0.010000,0.461000,0.288594
0.010000,0.462000,0.288704
0.010000,0.463000,0.288812
0.010000,0.464000,0.288916
0.010000,0.465000,0.289018
0.010000,0.466000,0.289116
0.010000,0.467000,0.289212
0.010000,0.468000,0.289305
0.010000,0.469000,0.289395
0.010000,0.470000,0.289483
0.010000,0.471000,0.289567
0.010000,0.472000,0.289649
0.010000,0.473000,0.289727
0.010000,0.474000,0.289803
0.010000,0.475000,0.289876
0.010000,0.476000,0.289946
0.010000,0.477000,0.290014
0.010000,0.478000,0.290078
0.010000,0.479000,0.290140
0.010000,0.480000,0.290198
0.010000,0.481000,0.290254
0.010000,0.482000,0.290307
0.010000,0.483000,0.290357
0.010000,0.484000,0.290405
0.010000,0.485000,0.290449
0.010000,0.486000,0.290491
0.010000,0.487000,0.290529
0.010000,0.488000,0.290565
0.010000,0.489000,0.290598
0.010000,0.490000,0.290628
0.010000,0.491000,0.290655
0.010000,0.492000,0.290680
0.010000,0.493000,0.290701
0.010000,0.494000,0.290720
0.010000,0.495000,0.290736
0.010000,0.496000,0.290748
0.010000,0.497000,0.290758
0.010000,0.498000,0.290766
0.010000,0.499000,0.290770
0.010000,0.500000,0.290771
0.010000,0.501000,0.290770
0.010000,0.502000,0.290766
0.010000,0.503000,0.290758
0.010000,0.504000,0.290748
0.010000,0.505000,0.290736
0.010000,0.506000,0.290720
0.010000,0.507000,0.290701
0.010000,0.508000,0.290680
0.010000,0.509000,0.290655
0.010000,0.510000,0.290628
0.010000,0.511000,0.290598
0.010000,0.512000,0.290565
0.010000,0.513000,0.290529
0.010000,0.514000,0.290491
0.010000,0.515000,0.290449
0.010000,0.516000,0.290405
0.010000,0.517000,0.290357
0.010000,0.518000,0.290307
0.010000,0.519000,0.290254
0.010000,0.520000,0.290198
0.010000,0.521000,0.290140
0.010000,0.522000,0.290078
0.010000,0.523000,0.290014
0.010000,0.524000,0.289946
0.010000,0.525000,0.289876
0.010000,0.526000,0.289803
0.010000,0.527000,0.289727
0.010000,0.528000,0.289649
0.010000,0.529000,0.289567
0.010000,0.530000,0.289483
0.010000,0.531000,0.289395
0.010000,0.532000,0.289305
0.010000,0.533000,0.289212
0.010000,0.534000,0.289116
0.010000,0.535000,0.289018
0.010000,0.536000,0.288916
0.010000,0.537000,0.288812
0.010000,0.538000,0.288704
0.010000,0.539000,0.288594
0.010000,0.540000,0.288481
0.010000,0.541000,0.288366
0.010000,0.542000,0.288247
0.010000,0.543000,0.288126
0.010000,0.544000,0.288001
0.010000,0.545000,0.287874
0.010000,0.546000,0.287744
0.010000,0.547000,0.287611
0.010000,0.548000,0.287476
0.010000,0.549000,0.287337
0.010000,0.550000,0.287196
0.010000,0.551000,0.287052
0.010000,0.552000,0.286905
0.010000,0.553000,0.286755
0.010000,0.554000,0.286603
0.010000,0.555000,0.286447
0.010000,0.556000,0.286289
0.010000,0.557000,0.286128
0.010000,0.558000,0.285964
0.010000,0.559000,0.285797
0.010000,0.560000,0.285628
0.010000,0.561000,0.285455
0.010000,0.562000,0.285280
0.010000,0.563000,0.285102
0.010000,0.564000,0.284921
0.010000,0.565000,0.284738
0.010000,0.566000,0.284551
0.010000,0.567000,0.284362
0.010000,0.568000,0.284170
0.010000,0.569000,0.283975
0.010000,0.570000,0.283777
0.010000,0.571000,0.283577
0.010000,0.572000,0.283374
0.010000,0.573000,0.283168
0.010000,0.574000,0.282959
0.010000,0.575000,0.282747
0.010000,0.576000,0.282533
0.010000,0.577000,0.282316
0.010000,0.578000,0.282096
0.010000,0.579000,0.281873
0.010000,0.580000,0.281648
0.010000,0.581000,0.281419
0.010000,0.582000,0.281188
0.010000,0.583000,0.280954
0.010000,0.584000,0.280718
0.010000,0.585000,0.280478
0.010000,0.586000,0.280236
0.010000,0.587000,0.279991
0.010000,0.588000,0.279744
0.010000,0.589000,0.279493
0.010000,0.590000,0.279240
0.010000,0.591000,0.278984
0.010000,0.592000,0.278726
0.010000,0.593000,0.278464
0.010000,0.594000,0.278200
0.010000,0.595000,0.277933
0.010000,0.596000,0.277663
0.010000,0.597000,0.277391
0.010000,0.598000,0.277116
0.010000,0.599000,0.276838
0.010000,0.600000,0.276557
0.010000,0.601000,0.276274
0.010000,0.602000,0.275988
0.010000,0.603000,0.275699
0.010000,0.604000,0.275408
0.010000,0.605000,0.275114
0.010000,0.606000,0.274817
