t,x,u
0.000000,0.932000,0.067484
0.000000,0.933000,0.066506
0.000000,0.934000,0.065528
0.000000,0.935000,0.064549
0.000000,0.936000,0.063570
0.000000,0.937000,0.062589
0.000000,0.938000,0.061609
0.000000,0.939000,0.060627
0.000000,0.940000,0.059645
0.000000,0.941000,0.058663
0.000000,0.942000,0.057680
0.000000,0.943000,0.056696
0.000000,0.944000,0.055712
0.000000,0.945000,0.054727
0.000000,0.946000,0.053741
0.000000,0.947000,0.052755
0.000000,0.948000,0.051769
0.000000,0.949000,0.050782
0.000000,0.950000,0.049795
0.000000,0.951000,0.048807
0.000000,0.952000,0.047818
0.000000,0.953000,0.046829
0.000000,0.954000,0.045840
0.000000,0.955000,0.044850
0.000000,0.956000,0.043860
0.000000,0.957000,0.042869
0.000000,0.958000,0.041878
0.000000,0.959000,0.040887
0.000000,0.960000,0.039895
0.000000,0.961000,0.038902
0.000000,0.962000,0.037910
0.000000,0.963000,0.036917
0.000000,0.964000,0.035923
0.000000,0.965000,0.034930
0.000000,0.966000,0.033935
0.000000,0.967000,0.032941
0.000000,0.968000,0.031946
0.000000,0.969000,0.030951
0.000000,0.970000,0.029956
0.000000,0.971000,0.028960
0.000000,0.972000,0.027964
0.000000,0.973000,0.026968
0.000000,0.974000,0.025971
0.000000,0.975000,0.024974
0.000000,0.976000,0.023977
0.000000,0.977000,0.022980
0.000000,0.978000,0.021982
0.000000,0.979000,0.020985
0.000000,0.980000,0.019987
0.000000,0.981000,0.018989
0.000000,0.982000,0.017990
0.000000,0.983000,0.016992
0.000000,0.984000,0.015993
0.000000,0.985000,0.014994
0.000000,0.986000,0.013995
0.000000,0.987000,0.012996
0.000000,0.988000,0.011997
0.000000,0.989000,0.010998
0.000000,0.990000,0.009998
0.000000,0.991000,0.008999
0.000000,0.992000,0.007999
0.000000,0.993000,0.006999
0.000000,0.994000,0.006000
0.000000,0.995000,0.005000
0.000000,0.996000,0.004000
0.000000,0.997000,0.003000
0.000000,0.998000,0.002000
0.000000,0.999000,0.001000
0.000000,1.000000,0.000000
0.100000,0.000000,-0.014473
0.100000,0.001000,-0.014014
0.100000,0.002000,-0.013556
0.100000,0.003000,-0.013099
0.100000,0.004000,-0.012641
0.100000,0.005000,-0.012184
0.100000,0.006000,-0.011728
0.100000,0.007000,-0.011271
0.100000,0.008000,-0.010815
0.100000,0.009000,-0.010359
0.100000,0.010000,-0.009904
0.100000,0.011000,-0.009449
0.100000,0.012000,-0.008994
0.100000,0.013000,-0.008539
0.100000,0.014000,-0.008085
0.100000,0.015000,-0.007631
0.100000,0.016000,-0.007178
0.100000,0.017000,-0.006724
0.100000,0.018000,-0.006271
0.100000,0.019000,-0.005819
0.100000,0.020000,-0.005367
0.100000,0.021000,-0.004915
0.100000,0.022000,-0.004464
0.100000,0.023000,-0.004012
0.100000,0.024000,-0.003562
0.100000,0.025000,-0.003111
0.100000,0.026000,-0.002661
0.100000,0.027000,-0.002212
0.100000,0.028000,-0.001762
0.100000,0.029000,-0.001313
0.100000,0.030000,-0.000865
0.100000,0.031000,-0.000417
0.100000,0.032000,0.000031
0.100000,0.033000,0.000479
0.100000,0.034000,0.000926
0.100000,0.035000,0.001372
0.100000,0.036000,0.001818
0.100000,0.037000,0.002264
0.100000,0.038000,0.002710
0.100000,0.039000,0.003155
0.100000,0.040000,0.003599
0.100000,0.041000,0.004044
0.100000,0.042000,0.004487
0.100000,0.043000,0.004931
0.100000,0.044000,0.005374
0.100000,0.045000,0.005816
0.100000,0.046000,0.006258
0.100000,0.047000,0.006700
0.100000,0.048000,0.007141
0.100000,0.049000,0.007582
0.100000,0.050000,0.008023
0.100000,0.051000,0.008463
0.100000,0.052000,0.008902
0.100000,0.053000,0.009341
0.100000,0.054000,0.009780
0.100000,0.055000,0.010218
0.100000,0.056000,0.010656
0.100000,0.057000,0.011093
0.100000,0.058000,0.011530
0.100000,0.059000,0.011966
0.100000,0.060000,0.012402
0.100000,0.061000,0.012837
0.100000,0.062000,0.013272
0.100000,0.063000,0.013707
0.100000,0.064000,0.014141
0.100000,0.065000,0.014574
0.100000,0.066000,0.015007
0.100000,0.067000,0.015440
0.100000,0.068000,0.015872
0.100000,0.069000,0.016303
0.100000,0.070000,0.016734
0.100000,0.071000,0.017165
0.100000,0.072000,0.017595
0.100000,0.073000,0.018024
0.100000,0.074000,0.018453
0.100000,0.075000,0.018882
0.100000,0.076000,0.019310
0.100000,0.077000,0.019738
0.100000,0.078000,0.020164
0.100000,0.079000,0.020591
0.100000,0.080000,0.021017
0.100000,0.081000,0.021442
0.100000,0.082000,0.021867
0.100000,0.083000,0.022291
0.100000,0.084000,0.022715
0.100000,0.085000,0.023138
0.100000,0.086000,0.023561
0.100000,0.087000,0.023983
0.100000,0.088000,0.024405
0.100000,0.089000,0.024826
0.100000,0.090000,0.025247
0.100000,0.091000,0.025666
0.100000,0.092000,0.026086
0.100000,0.093000,0.026505
0.100000,0.094000,0.026923
0.100000,0.095000,0.027341
0.100000,0.096000,0.027758
0.100000,0.097000,0.028174
0.100000,0.098000,0.028590
0.100000,0.099000,0.029006
0.100000,0.100000,0.029420
0.100000,0.101000,0.029835
0.100000,0.102000,0.030248
0.100000,0.103000,0.030661
0.100000,0.104000,0.031074
0.100000,0.105000,0.031485
0.100000,0.106000,0.031897
0.100000,0.107000,0.032307
0.100000,0.108000,0.032717
0.100000,0.109000,0.033127
0.100000,0.110000,0.033535
0.100000,0.111000,0.033943
0.100000,0.112000,0.034351
0.100000,0.113000,0.034758
0.100000,0.114000,0.035164
0.100000,0.115000,0.035570
0.100000,0.116000,0.035975
0.100000,0.117000,0.036379
0.100000,0.118000,0.036783
0.100000,0.119000,0.037186
0.100000,0.120000,0.037589
0.100000,0.121000,0.037990
0.100000,0.122000,0.038392
0.100000,0.123000,0.038792
0.100000,0.124000,0.039192
0.100000,0.125000,0.039591
0.100000,0.126000,0.039990
0.100000,0.127000,0.040388
0.100000,0.128000,0.040785
0.100000,0.129000,0.041181
0.100000,0.130000,0.041577
0.100000,0.131000,0.041972
0.100000,0.132000,0.042367
0.100000,0.133000,0.042761
0.100000,0.134000,0.043154
0.100000,0.135000,0.043546
0.100000,0.136000,0.043938
0.100000,0.137000,0.044329
0.100000,0.138000,0.044720
0.100000,0.139000,0.045109
0.100000,0.140000,0.045498
0.100000,0.141000,0.045887
0.100000,0.142000,0.046274
0.100000,0.143000,0.046661
0.100000,0.144000,0.047047
0.100000,0.145000,0.047433
0.100000,0.146000,0.047817
0.100000,0.147000,0.048201
0.100000,0.148000,0.048585
0.100000,0.149000,0.048967
0.100000,0.150000,0.049349
0.100000,0.151000,0.049730
0.100000,0.152000,0.050110
0.100000,0.153000,0.050490
0.100000,0.154000,0.050869
0.100000,0.155000,0.051247
0.100000,0.156000,0.051625
0.100000,0.157000,0.052001
0.100000,0.158000,0.052377
0.100000,0.159000,0.052752
0.100000,0.160000,0.053127
0.100000,0.161000,0.053500
0.100000,0.162000,0.053873
0.100000,0.163000,0.054245
0.100000,0.164000,0.054616
0.100000,0.165000,0.054987
0.100000,0.166000,0.055357
0.100000,0.167000,0.055726
0.100000,0.168000,0.056094
0.100000,0.169000,0.056461
0.100000,0.170000,0.056828
0.100000,0.171000,0.057194
0.100000,0.172000,0.057559
0.100000,0.173000,0.057923
0.100000,0.174000,0.058287
0.100000,0.175000,0.058650
0.100000,0.176000,0.059011
0.100000,0.177000,0.059373
0.100000,0.178000,0.059733
0.100000,0.179000,0.060092
0.100000,0.180000,0.060451
0.100000,0.181000,0.060809
0.100000,0.182000,0.061166
0.100000,0.183000,0.061522
0.100000,0.184000,0.061877
0.100000,0.185000,0.062232
0.100000,0.186000,0.062586
0.100000,0.187000,0.062939
0.100000,0.188000,0.063291
0.100000,0.189000,0.063642
0.100000,0.190000,0.063992
0.100000,0.191000,0.064342
0.100000,0.192000,0.064691
0.100000,0.193000,0.065039
0.100000,0.194000,0.065386
0.100000,0.195000,0.065732
0.100000,0.196000,0.066077
0.100000,0.197000,0.066422
0.100000,0.198000,0.066765
0.100000,0.199000,0.067108
0.100000,0.200000,0.067450
0.100000,0.201000,0.067791
0.100000,0.202000,0.068131
0.100000,0.203000,0.068470
0.100000,0.204000,0.068809
0.100000,0.205000,0.069146
0.100000,0.206000,0.069483
0.100000,0.207000,0.069819
0.100000,0.208000,0.070153
0.100000,0.209000,0.070487
0.100000,0.210000,0.070821
0.100000,0.211000,0.071153
0.100000,0.212000,0.071484
0.100000,0.213000,0.071815
0.100000,0.214000,0.072144
0.100000,0.215000,0.072473
0.100000,0.216000,0.072800
0.100000,0.217000,0.073127
0.100000,0.218000,0.073453
0.100000,0.219000,0.073778
0.100000,0.220000,0.074102
0.100000,0.221000,0.074425
0.100000,0.222000,0.074748
0.100000,0.223000,0.075069
0.100000,0.224000,0.075389
0.100000,0.225000,0.075709
0.100000,0.226000,0.076027
0.100000,0.227000,0.076345
0.100000,0.228000,0.076662
0.100000,0.229000,0.076977
0.100000,0.230000,0.077292
0.100000,0.231000,0.077606
0.100000,0.232000,0.077919
0.100000,0.233000,0.078231
0.100000,0.234000,0.078542
0.100000,0.235000,0.078852
0.100000,0.236000,0.079161
0.100000,0.237000,0.079469
0.100000,0.238000,0.079776
0.100000,0.239000,0.080083
0.100000,0.240000,0.080388
0.100000,0.241000,0.080692
0.100000,0.242000,0.080996
0.100000,0.243000,0.081298
0.100000,0.244000,0.081599
0.100000,0.245000,0.081900
0.100000,0.246000,0.082199
0.100000,0.247000,0.082498
0.100000,0.248000,0.082795
0.100000,0.249000,0.083092
0.100000,0.250000,0.083387
0.100000,0.251000,0.083682
0.100000,0.252000,0.083976
0.100000,0.253000,0.084268
0.100000,0.254000,0.084560
0.100000,0.255000,0.084850
0.100000,0.256000,0.085140
0.100000,0.257000,0.085428
0.100000,0.258000,0.085716
0.100000,0.259000,0.086003
0.100000,0.260000,0.086288
0.100000,0.261000,0.086573
0.100000,0.262000,0.086856
0.100000,0.263000,0.087139
0.100000,0.264000,0.087420
0.100000,0.265000,0.087701
0.100000,0.266000,0.087980
0.100000,0.267000,0.088259
0.100000,0.268000,0.088536
0.100000,0.269000,0.088813
0.100000,0.270000,0.089088
0.100000,0.271000,0.089362
0.100000,0.272000,0.089636
0.100000,0.273000,0.089908
0.100000,0.274000,0.090179
0.100000,0.275000,0.090449
0.100000,0.276000,0.090718
0.100000,0.277000,0.090986
0.100000,0.278000,0.091254
0.100000,0.279000,0.091520
0.100000,0.280000,0.091784
0.100000,0.281000,0.092048
0.100000,0.282000,0.092311
0.100000,0.283000,0.092573
0.100000,0.284000,0.092834
0.100000,0.285000,0.093093
0.100000,0.286000,0.093352
0.100000,0.287000,0.093610
0.100000,0.288000,0.093866
0.100000,0.289000,0.094122
0.100000,0.290000,0.094376
0.100000,0.291000,0.094629
0.100000,0.292000,0.094881
0.100000,0.293000,0.095133
0.100000,0.294000,0.095383
0.100000,0.295000,0.095632
0.100000,0.296000,0.095879
0.100000,0.297000,0.096126
0.100000,0.298000,0.096372
0.100000,0.299000,0.096617
0.100000,0.300000,0.096860
0.100000,0.301000,0.097103
0.100000,0.302000,0.097344
0.100000,0.303000,0.097584
0.100000,0.304000,0.097823
0.100000,0.305000,0.098061
0.100000,0.306000,0.098298
0.100000,0.307000,0.098534
0.100000,0.308000,0.098769
0.100000,0.309000,0.099003
0.100000,0.310000,0.099235
0.100000,0.311000,0.099467
0.100000,0.312000,0.099697
0.100000,0.313000,0.099926
0.100000,0.314000,0.100154
0.100000,0.315000,0.100381
0.100000,0.316000,0.100607
0.100000,0.317000,0.100832
0.100000,0.318000,0.101055
0.100000,0.319000,0.101278
0.100000,0.320000,0.101499
0.100000,0.321000,0.101719
0.100000,0.322000,0.101939
0.100000,0.323000,0.102156
0.100000,0.324000,0.102373
0.100000,0.325000,0.102589
0.100000,0.326000,0.102804
0.100000,0.327000,0.103017
0.100000,0.328000,0.103229
0.100000,0.329000,0.103440
0.100000,0.330000,0.103650
0.100000,0.331000,0.103859
0.100000,0.332000,0.104067
0.100000,0.333000,0.104274
0.100000,0.334000,0.104479
0.100000,0.335000,0.104683
0.100000,0.336000,0.104886
0.100000,0.337000,0.105088
0.100000,0.338000,0.105289
0.100000,0.339000,0.105489
0.100000,0.340000,0.105687
0.100000,0.341000,0.105885
0.100000,0.342000,0.106081
0.100000,0.343000,0.106276
0.100000,0.344000,0.106470
0.100000,0.345000,0.106662
0.100000,0.346000,0.106854
0.100000,0.347000,0.107044
0.100000,0.348000,0.107233
0.100000,0.349000,0.107421
0.100000,0.350000,0.107608
0.100000,0.351000,0.107794
0.100000,0.352000,0.107978
0.100000,0.353000,0.108161
0.100000,0.354000,0.108343
0.100000,0.355000,0.108524
0.100000,0.356000,0.108704
0.100000,0.357000,0.108883
0.100000,0.358000,0.109060
0.100000,0.359000,0.109236
0.100000,0.360000,0.109411
0.100000,0.361000,0.109585
0.100000,0.362000,0.109757
0.100000,0.363000,0.109929
0.100000,0.364000,0.110099
0.100000,0.365000,0.110268
0.100000,0.366000,0.110436
0.100000,0.367000,0.110603
0.100000,0.368000,0.110768
0.100000,0.369000,0.110932
0.100000,0.370000,0.111095
0.100000,0.371000,0.111257
0.100000,0.372000,0.111418
0.100000,0.373000,0.111577
0.100000,0.374000,0.111735
0.100000,0.375000,0.111892
0.100000,0.376000,0.112048
0.100000,0.377000,0.112203
0.100000,0.378000,0.112356
0.100000,0.379000,0.112508
0.100000,0.380000,0.112659
0.100000,0.381000,0.112809
0.100000,0.382000,0.112957
0.100000,0.383000,0.113104
0.100000,0.384000,0.113250
0.100000,0.385000,0.113395
0.100000,0.386000,0.113539
0.100000,0.387000,0.113681
0.100000,0.388000,0.113822
0.100000,0.389000,0.113962
0.100000,0.390000,0.114101
0.100000,0.391000,0.114239
0.100000,0.392000,0.114375
0.100000,0.393000,0.114510
0.100000,0.394000,0.114644
0.100000,0.395000,0.114776
0.100000,0.396000,0.114908
0.100000,0.397000,0.115038
0.100000,0.398000,0.115166
0.100000,0.399000,0.115294
0.100000,0.400000,0.115420
0.100000,0.401000,0.115546
0.100000,0.402000,0.115670
0.100000,0.403000,0.115792
0.100000,0.404000,0.115914
0.100000,0.405000,0.116034
0.100000,0.406000,0.116153
0.100000,0.407000,0.116270
0.100000,0.408000,0.116387
0.100000,0.409000,0.116502
0.100000,0.410000,0.116616
0.100000,0.411000,0.116729
0.100000,0.412000,0.116840
0.100000,0.413000,0.116950
0.100000,0.414000,0.117059
0.100000,0.415000,0.117167
0.100000,0.416000,0.117273
0.100000,0.417000,0.117379
0.100000,0.418000,0.117483
0.100000,0.419000,0.117585
0.100000,0.420000,0.117687
0.100000,0.421000,0.117787
0.100000,0.422000,0.117886
0.100000,0.423000,0.117984
0.100000,0.424000,0.118080
0.100000,0.425000,0.118175
0.100000,0.426000,0.118269
0.100000,0.427000,0.118362
0.100000,0.428000,0.118453
0.100000,0.429000,0.118543
0.100000,0.430000,0.118632
0.100000,0.431000,0.118719
0.100000,0.432000,0.118806
0.100000,0.433000,0.118891
0.100000,0.434000,0.118975
0.100000,0.435000,0.119057
0.100000,0.436000,0.119138
0.100000,0.437000,0.119218
0.100000,0.438000,0.119297
0.100000,0.439000,0.119374
0.100000,0.440000,0.119450
0.100000,0.441000,0.119525
0.100000,0.442000,0.119599
0.100000,0.443000,0.119671
0.100000,0.444000,0.119742
0.100000,0.445000,0.119812
0.100000,0.446000,0.119881
0.100000,0.447000,0.119948
0.100000,0.448000,0.120014
0.100000,0.449000,0.120079
0.100000,0.450000,0.120142
0.100000,0.451000,0.120204
0.100000,0.452000,0.120265
0.100000,0.453000,0.120325
0.100000,0.454000,0.120383
0.100000,0.455000,0.120440
0.100000,0.456000,0.120496
0.100000,0.457000,0.120550
0.100000,0.458000,0.120603
0.100000,0.459000,0.120655
0.100000,0.460000,0.120706
0.100000,0.461000,0.120755
0.100000,0.462000,0.120803
0.100000,0.463000,0.120850
0.100000,0.464000,0.120895
0.100000,0.465000,0.120940
0.100000,0.466000,0.120983
0.100000,0.467000,0.121024
0.100000,0.468000,0.121065
0.100000,0.469000,0.121104
0.100000,0.470000,0.121141
0.100000,0.471000,0.121178
0.100000,0.472000,0.121213
0.100000,0.473000,0.121247
0.100000,0.474000,0.121280
0.100000,0.475000,0.121311
0.100000,0.476000,0.121341
0.100000,0.477000,0.121370
0.100000,0.478000,0.121397
0.100000,0.479000,0.121424
0.100000,0.480000,0.121449
0.100000,0.481000,0.121472
0.100000,0.482000,0.121494
0.100000,0.483000,0.121516
0.100000,0.484000,0.121535
0.100000,0.485000,0.121554
0.100000,0.486000,0.121571
0.100000,0.487000,0.121587
0.100000,0.488000,0.121601
0.100000,0.489000,0.121615
0.100000,0.490000,0.121627
0.100000,0.491000,0.121637
0.100000,0.492000,0.121647
0.100000,0.493000,0.121655
0.100000,0.494000,0.121662
0.100000,0.495000,0.121667
0.100000,0.496000,0.121672
0.100000,0.497000,0.121675
0.100000,0.498000,0.121676
0.100000,0.499000,0.121677
0.100000,0.500000,0.121676
0.100000,0.501000,0.121674
0.100000,0.502000,0.121670
0.100000,0.503000,0.121666
0.100000,0.504000,0.121660
0.100000,0.505000,0.121652
0.100000,0.506000,0.121644
0.100000,0.507000,0.121634
0.100000,0.508000,0.121622
0.100000,0.509000,0.121610
0.100000,0.510000,0.121596
0.100000,0.511000,0.121581
0.100000,0.512000,0.121565
0.100000,0.513000,0.121547
0.100000,0.514000,0.121528
0.100000,0.515000,0.121508
0.100000,0.516000,0.121486
0.100000,0.517000,0.121463
0.100000,0.518000,0.121439
0.100000,0.519000,0.121414
0.100000,0.520000,0.121387
0.100000,0.521000,0.121359
0.100000,0.522000,0.121330
0.100000,0.523000,0.121299
0.100000,0.524000,0.121267
0.100000,0.525000,0.121234
0.100000,0.526000,0.121200
0.100000,0.527000,0.121164
0.100000,0.528000,0.121127
0.100000,0.529000,0.121089
0.100000,0.530000,0.121049
0.100000,0.531000,0.121008
0.100000,0.532000,0.120966
0.100000,0.533000,0.120923
0.100000,0.534000,0.120878
0.100000,0.535000,0.120832
0.100000,0.536000,0.120785
0.100000,0.537000,0.120736
0.100000,0.538000,0.120686
0.100000,0.539000,0.120635
0.100000,0.540000,0.120583
0.100000,0.541000,0.120529
0.100000,0.542000,0.120474
0.100000,0.543000,0.120417
0.100000,0.544000,0.120360
0.100000,0.545000,0.120301
0.100000,0.546000,0.120241
0.100000,0.547000,0.120179
0.100000,0.548000,0.120117
0.100000,0.549000,0.120053
0.100000,0.550000,0.119987
0.100000,0.551000,0.119921
0.100000,0.552000,0.119853
0.100000,0.553000,0.119784
0.100000,0.554000,0.119714
0.100000,0.555000,0.119642
0.100000,0.556000,0.119569
0.100000,0.557000,0.119495
0.100000,0.558000,0.119419
0.100000,0.559000,0.119342
0.100000,0.560000,0.119264
0.100000,0.561000,0.119185
0.100000,0.562000,0.119104
0.100000,0.563000,0.119023
0.100000,0.564000,0.118939
0.100000,0.565000,0.118855
0.100000,0.566000,0.118769
0.100000,0.567000,0.118682
0.100000,0.568000,0.118594
0.100000,0.569000,0.118505
0.100000,0.570000,0.118414
0.100000,0.571000,0.118322
0.100000,0.572000,0.118228
0.100000,0.573000,0.118134
0.100000,0.574000,0.118038
0.100000,0.575000,0.117941
0.100000,0.576000,0.117842
0.100000,0.577000,0.117743
0.100000,0.578000,0.117642
0.100000,0.579000,0.117540
0.100000,0.580000,0.117436
0.100000,0.581000,0.117332
0.100000,0.582000,0.117226
0.100000,0.583000,0.117118
0.100000,0.584000,0.117010
0.100000,0.585000,0.116900
0.100000,0.586000,0.116789
0.100000,0.587000,0.116677
0.100000,0.588000,0.116563
0.100000,0.589000,0.116449
0.100000,0.590000,0.116333
0.100000,0.591000,0.116215
0.100000,0.592000,0.116097
0.100000,0.593000,0.115977
0.100000,0.594000,0.115856
0.100000,0.595000,0.115734
0.100000,0.596000,0.115610
0.100000,0.597000,0.115485
0.100000,0.598000,0.115359
0.100000,0.599000,0.115232
0.100000,0.600000,0.115104
0.100000,0.601000,0.114974
0.100000,0.602000,0.114843
0.100000,0.603000,0.114711
0.100000,0.604000,0.114577
0.100000,0.605000,0.114442
