t,x,u
0.009000,0.220000,0.187189
0.009000,0.230000,0.194196
0.009000,0.240000,0.201011
0.009000,0.250000,0.207628
0.009000,0.260000,0.214039
0.009000,0.270000,0.220240
0.009000,0.280000,0.226222
0.009000,0.290000,0.231982
0.009000,0.300000,0.237513
0.009000,0.310000,0.242809
0.009000,0.320000,0.247866
0.009000,0.330000,0.252678
0.009000,0.340000,0.257241
0.009000,0.350000,0.261550
0.009000,0.360000,0.265602
0.009000,0.370000,0.269391
0.009000,0.380000,0.272915
0.009000,0.390000,0.276170
0.009000,0.400000,0.279153
0.009000,0.410000,0.281860
0.009000,0.420000,0.284290
0.009000,0.430000,0.286439
0.009000,0.440000,0.288306
0.009000,0.450000,0.289889
0.009000,0.460000,0.291187
0.009000,0.470000,0.292197
0.009000,0.480000,0.292920
0.009000,0.490000,0.293353
0.009000,0.500000,0.293498
0.009000,0.510000,0.293353
0.009000,0.520000,0.292920
0.009000,0.530000,0.292197
0.009000,0.540000,0.291187
0.009000,0.550000,0.289889
0.009000,0.560000,0.288306
0.009000,0.570000,0.286439
0.009000,0.580000,0.284290
0.009000,0.590000,0.281860
0.009000,0.600000,0.279153
0.009000,0.610000,0.276170
0.009000,0.620000,0.272915
0.009000,0.630000,0.269391
0.009000,0.640000,0.265602
0.009000,0.650000,0.261550
0.009000,0.660000,0.257241
0.009000,0.670000,0.252678
0.009000,0.680000,0.247866
0.009000,0.690000,0.242809
0.009000,0.700000,0.237513
0.009000,0.710000,0.231982
0.009000,0.720000,0.226222
0.009000,0.730000,0.220240
0.009000,0.740000,0.214039
0.009000,0.750000,0.207628
0.009000,0.760000,0.201011
0.009000,0.770000,0.194196
0.009000,0.780000,0.187189
0.009000,0.790000,0.179996
0.009000,0.800000,0.172626
0.009000,0.810000,0.165085
0.009000,0.820000,0.157381
0.009000,0.830000,0.149520
0.009000,0.840000,0.141512
0.009000,0.850000,0.133363
0.009000,0.860000,0.125082
0.009000,0.870000,0.116676
0.009000,0.880000,0.108155
0.009000,0.890000,0.099526
0.009000,0.900000,0.090797
0.009000,0.910000,0.081978
0.009000,0.920000,0.073077
0.009000,0.930000,0.064102
0.009000,0.940000,0.055063
0.009000,0.950000,0.045968
0.009000,0.960000,0.036826
0.009000,0.970000,0.027646
0.009000,0.980000,0.018437
0.009000,0.990000,0.009208
0.009000,1.000000,-0.000032
0.010000,0.000000,-0.000032
0.010000,0.010000,0.009127
0.010000,0.020000,0.018276
0.010000,0.030000,0.027405
0.010000,0.040000,0.036505
0.010000,0.050000,0.045567
0.010000,0.060000,0.054582
0.010000,0.070000,0.063542
0.010000,0.080000,0.072438
0.010000,0.090000,0.081261
0.010000,0.100000,0.090002
0.010000,0.110000,0.098653
0.010000,0.120000,0.107206
0.010000,0.130000,0.115652
0.010000,0.140000,0.123983
0.010000,0.150000,0.132191
0.010000,0.160000,0.140267
0.010000,0.170000,0.148204
0.010000,0.180000,0.155994
0.010000,0.190000,0.163630
0.010000,0.200000,0.171104
0.010000,0.210000,0.178408
0.010000,0.220000,0.185536
0.010000,0.230000,0.192480
0.010000,0.240000,0.199234
0.010000,0.250000,0.205791
0.010000,0.260000,0.212145
0.010000,0.270000,0.218290
0.010000,0.280000,0.224219
0.010000,0.290000,0.229927
0.010000,0.300000,0.235407
0.010000,0.310000,0.240656
0.010000,0.320000,0.245667
0.010000,0.330000,0.250436
0.010000,0.340000,0.254958
0.010000,0.350000,0.259228
0.010000,0.360000,0.263243
0.010000,0.370000,0.266998
0.010000,0.380000,0.270490
0.010000,0.390000,0.273716
0.010000,0.400000,0.276671
0.010000,0.410000,0.279354
0.010000,0.420000,0.281762
0.010000,0.430000,0.283892
0.010000,0.440000,0.285742
0.010000,0.450000,0.287311
0.010000,0.460000,0.288597
0.010000,0.470000,0.289598
0.010000,0.480000,0.290314
0.010000,0.490000,0.290743
0.010000,0.500000,0.290887
0.010000,0.510000,0.290743
0.010000,0.520000,0.290314
0.010000,0.530000,0.289598
0.010000,0.540000,0.288597
0.010000,0.550000,0.287311
0.010000,0.560000,0.285742
0.010000,0.570000,0.283892
0.010000,0.580000,0.281762
0.010000,0.590000,0.279354
0.010000,0.600000,0.276671
0.010000,0.610000,0.273716
0.010000,0.620000,0.270490
0.010000,0.630000,0.266998
0.010000,0.640000,0.263243
0.010000,0.650000,0.259228
0.010000,0.660000,0.254958
0.010000,0.670000,0.250436
0.010000,0.680000,0.245667
0.010000,0.690000,0.240656
0.010000,0.700000,0.235407
0.010000,0.710000,0.229927
0.010000,0.720000,0.224219
0.010000,0.730000,0.218290
0.010000,0.740000,0.212145
0.010000,0.750000,0.205791
0.010000,0.760000,0.199234
0.010000,0.770000,0.192480
0.010000,0.780000,0.185536
0.010000,0.790000,0.178408
0.010000,0.800000,0.171103
0.010000,0.810000,0.163630
0.010000,0.820000,0.155994
0.010000,0.830000,0.148204
0.010000,0.840000,0.140267
0.010000,0.850000,0.132190
0.010000,0.860000,0.123983
0.010000,0.870000,0.115652
0.010000,0.880000,0.107206
0.010000,0.890000,0.098653
0.010000,0.900000,0.090001
0.010000,0.910000,0.081260
0.010000,0.920000,0.072437
0.010000,0.930000,0.063541
0.010000,0.940000,0.054581
0.010000,0.950000,0.045565
0.010000,0.960000,0.036503
0.010000,0.970000,0.027403
0.010000,0.980000,0.018274
0.010000,0.990000,0.009125
0.010000,1.000000,-0.000035
0.011000,0.000000,-0.000035
0.011000,0.010000,0.009046
0.011000,0.020000,0.018116
0.011000,0.030000,0.027165
0.011000,0.040000,0.036186
0.011000,0.050000,0.045169
0.011000,0.060000,0.054106
0.011000,0.070000,0.062987
0.011000,0.080000,0.071805
0.011000,0.090000,0.080551
0.011000,0.100000,0.089215
0.011000,0.110000,0.097790
0.011000,0.120000,0.106267
0.011000,0.130000,0.114639
0.011000,0.140000,0.122896
0.011000,0.150000,0.131031
0.011000,0.160000,0.139035
0.011000,0.170000,0.146902
0.011000,0.180000,0.154623
0.011000,0.190000,0.162190
0.011000,0.200000,0.169597
0.011000,0.210000,0.176837
0.011000,0.220000,0.183901
0.011000,0.230000,0.190783
0.011000,0.240000,0.197477
0.011000,0.250000,0.203975
0.011000,0.260000,0.210272
0.011000,0.270000,0.216361
0.011000,0.280000,0.222237
0.011000,0.290000,0.227894
0.011000,0.300000,0.233325
0.011000,0.310000,0.238526
0.011000,0.320000,0.243492
0.011000,0.330000,0.248218
0.011000,0.340000,0.252699
0.011000,0.350000,0.256931
0.011000,0.360000,0.260910
0.011000,0.370000,0.264631
0.011000,0.380000,0.268092
0.011000,0.390000,0.271288
0.011000,0.400000,0.274217
0.011000,0.410000,0.276876
0.011000,0.420000,0.279261
0.011000,0.430000,0.281372
0.011000,0.440000,0.283206
0.011000,0.450000,0.284760
0.011000,0.460000,0.286034
0.011000,0.470000,0.287026
0.011000,0.480000,0.287736
0.011000,0.490000,0.288161
0.011000,0.500000,0.288303
0.011000,0.510000,0.288161
0.011000,0.520000,0.287736
0.011000,0.530000,0.287026
0.011000,0.540000,0.286034
0.011000,0.550000,0.284760
0.011000,0.560000,0.283206
0.011000,0.570000,0.281372
0.011000,0.580000,0.279261
0.011000,0.590000,0.276876
0.011000,0.600000,0.274217
0.011000,0.610000,0.271288
0.011000,0.620000,0.268092
0.011000,0.630000,0.264631
0.011000,0.640000,0.260910
0.011000,0.650000,0.256931
0.011000,0.660000,0.252699
0.011000,0.670000,0.248218
0.011000,0.680000,0.243492
0.011000,0.690000,0.238526
0.011000,0.700000,0.233325
0.011000,0.710000,0.227894
0.011000,0.720000,0.222237
0.011000,0.730000,0.216361
0.011000,0.740000,0.210272
0.011000,0.750000,0.203975
0.011000,0.760000,0.197477
0.011000,0.770000,0.190783
0.011000,0.780000,0.183901
0.011000,0.790000,0.176836
0.011000,0.800000,0.169597
0.011000,0.810000,0.162190
0.011000,0.820000,0.154623
0.011000,0.830000,0.146902
0.011000,0.840000,0.139035
0.011000,0.850000,0.131030
0.011000,0.860000,0.122895
0.011000,0.870000,0.114638
0.011000,0.880000,0.106267
0.011000,0.890000,0.097789
0.011000,0.900000,0.089214
0.011000,0.910000,0.080550
0.011000,0.920000,0.071804
0.011000,0.930000,0.062986
0.011000,0.940000,0.054104
0.011000,0.950000,0.045167
0.011000,0.960000,0.036184
0.011000,0.970000,0.027163
0.011000,0.980000,0.018113
0.011000,0.990000,0.009043
0.011000,1.000000,-0.000038
0.012000,0.000000,-0.000037
0.012000,0.010000,0.008965
0.012000,0.020000,0.017957
0.012000,0.030000,0.026928
0.012000,0.040000,0.035871
0.012000,0.050000,0.044776
0.012000,0.060000,0.053635
0.012000,0.070000,0.062439
0.012000,0.080000,0.071179
0.012000,0.090000,0.079848
0.012000,0.100000,0.088436
0.012000,0.110000,0.096936
0.012000,0.120000,0.105339
0.012000,0.130000,0.113636
0.012000,0.140000,0.121820
0.012000,0.150000,0.129883
0.012000,0.160000,0.137817
0.012000,0.170000,0.145614
0.012000,0.180000,0.153266
0.012000,0.190000,0.160767
0.012000,0.200000,0.168108
0.012000,0.210000,0.175282
0.012000,0.220000,0.182283
0.012000,0.230000,0.189104
0.012000,0.240000,0.195738
0.012000,0.250000,0.202178
0.012000,0.260000,0.208419
0.012000,0.270000,0.214454
0.012000,0.280000,0.220277
0.012000,0.290000,0.225883
0.012000,0.300000,0.231265
0.012000,0.310000,0.236420
0.012000,0.320000,0.241341
0.012000,0.330000,0.246024
0.012000,0.340000,0.250465
0.012000,0.350000,0.254659
0.012000,0.360000,0.258602
0.012000,0.370000,0.262289
0.012000,0.380000,0.265719
0.012000,0.390000,0.268886
0.012000,0.400000,0.271789
0.012000,0.410000,0.274423
0.012000,0.420000,0.276788
0.012000,0.430000,0.278880
0.012000,0.440000,0.280696
0.012000,0.450000,0.282237
0.012000,0.460000,0.283499
0.012000,0.470000,0.284482
0.012000,0.480000,0.285185
0.012000,0.490000,0.285607
0.012000,0.500000,0.285748
0.012000,0.510000,0.285607
0.012000,0.520000,0.285185
0.012000,0.530000,0.284482
0.012000,0.540000,0.283499
0.012000,0.550000,0.282237
0.012000,0.560000,0.280696
0.012000,0.570000,0.278879
0.012000,0.580000,0.276788
0.012000,0.590000,0.274423
0.012000,0.600000,0.271789
0.012000,0.610000,0.268886
0.012000,0.620000,0.265719
0.012000,0.630000,0.262289
0.012000,0.640000,0.258602
0.012000,0.650000,0.254659
0.012000,0.660000,0.250465
0.012000,0.670000,0.246024
0.012000,0.680000,0.241341
0.012000,0.690000,0.236420
0.012000,0.700000,0.231265
0.012000,0.710000,0.225882
0.012000,0.720000,0.220277
0.012000,0.730000,0.214454
0.012000,0.740000,0.208419
0.012000,0.750000,0.202178
0.012000,0.760000,0.195738
0.012000,0.770000,0.189104
0.012000,0.780000,0.182283
0.012000,0.790000,0.175282
0.012000,0.800000,0.168107
0.012000,0.810000,0.160766
0.012000,0.820000,0.153266
0.012000,0.830000,0.145614
0.012000,0.840000,0.137817
0.012000,0.850000,0.129883
0.012000,0.860000,0.121820
0.012000,0.870000,0.113636
0.012000,0.880000,0.105338
0.012000,0.890000,0.096935
0.012000,0.900000,0.088435
0.012000,0.910000,0.079847
0.012000,0.920000,0.071178
0.012000,0.930000,0.062437
0.012000,0.940000,0.053633
0.012000,0.950000,0.044774
0.012000,0.960000,0.035868
0.012000,0.970000,0.026926
0.012000,0.980000,0.017954
0.012000,0.990000,0.008962
0.012000,1.000000,-0.000041
0.013000,0.000000,-0.000040
0.013000,0.010000,0.008886
0.013000,0.020000,0.017800
0.013000,0.030000,0.026693
0.013000,0.040000,0.035559
0.013000,0.050000,0.044387
0.013000,0.060000,0.053168
0.013000,0.070000,0.061896
0.013000,0.080000,0.070560
0.013000,0.090000,0.079153
0.013000,0.100000,0.087666
0.013000,0.110000,0.096092
0.013000,0.120000,0.104420
0.013000,0.130000,0.112645
0.013000,0.140000,0.120757
0.013000,0.150000,0.128749
0.013000,0.160000,0.136612
0.013000,0.170000,0.144340
0.013000,0.180000,0.151924
0.013000,0.190000,0.159358
0.013000,0.200000,0.166634
0.013000,0.210000,0.173745
0.013000,0.220000,0.180684
0.013000,0.230000,0.187444
0.013000,0.240000,0.194018
0.013000,0.250000,0.200401
0.013000,0.260000,0.206586
0.013000,0.270000,0.212567
0.013000,0.280000,0.218338
0.013000,0.290000,0.223893
0.013000,0.300000,0.229228
0.013000,0.310000,0.234336
0.013000,0.320000,0.239213
0.013000,0.330000,0.243854
0.013000,0.340000,0.248255
0.013000,0.350000,0.252411
0.013000,0.360000,0.256318
0.013000,0.370000,0.259973
0.013000,0.380000,0.263372
0.013000,0.390000,0.266510
0.013000,0.400000,0.269387
0.013000,0.410000,0.271998
0.013000,0.420000,0.274341
0.013000,0.430000,0.276414
0.013000,0.440000,0.278214
0.013000,0.450000,0.279741
0.013000,0.460000,0.280992
0.013000,0.470000,0.281966
0.013000,0.480000,0.282663
0.013000,0.490000,0.283081
0.013000,0.500000,0.283220
0.013000,0.510000,0.283081
0.013000,0.520000,0.282663
0.013000,0.530000,0.281966
0.013000,0.540000,0.280992
0.013000,0.550000,0.279741
0.013000,0.560000,0.278214
0.013000,0.570000,0.276414
0.013000,0.580000,0.274341
0.013000,0.590000,0.271998
0.013000,0.600000,0.269387
0.013000,0.610000,0.266510
0.013000,0.620000,0.263372
0.013000,0.630000,0.259973
0.013000,0.640000,0.256318
0.013000,0.650000,0.252411
0.013000,0.660000,0.248255
0.013000,0.670000,0.243854
0.013000,0.680000,0.239213
0.013000,0.690000,0.234336
0.013000,0.700000,0.229228
0.013000,0.710000,0.223893
0.013000,0.720000,0.218338
0.013000,0.730000,0.212567
0.013000,0.740000,0.206586
0.013000,0.750000,0.200401
0.013000,0.760000,0.194018
0.013000,0.770000,0.187443
0.013000,0.780000,0.180683
0.013000,0.790000,0.173745
0.013000,0.800000,0.166634
0.013000,0.810000,0.159358
0.013000,0.820000,0.151924
0.013000,0.830000,0.144339
0.013000,0.840000,0.136612
0.013000,0.850000,0.128748
0.013000,0.860000,0.120756
0.013000,0.870000,0.112644
0.013000,0.880000,0.104419
0.013000,0.890000,0.096091
0.013000,0.900000,0.087665
0.013000,0.910000,0.079152
0.013000,0.920000,0.070559
0.013000,0.930000,0.061894
0.013000,0.940000,0.053166
0.013000,0.950000,0.044384
0.013000,0.960000,0.035556
0.013000,0.970000,0.026691
0.013000,0.980000,0.017796
0.013000,0.990000,0.008882
0.013000,1.000000,-0.000044
0.014000,0.000000,-0.000042
0.014000,0.010000,0.008807
0.014000,0.020000,0.017644
0.014000,0.030000,0.026461
0.014000,0.040000,0.035250
0.014000,0.050000,0.044002
0.014000,0.060000,0.052707
0.014000,0.070000,0.061359
0.014000,0.080000,0.069948
0.014000,0.090000,0.078466
0.014000,0.100000,0.086905
0.014000,0.110000,0.095256
0.014000,0.120000,0.103512
0.014000,0.130000,0.111664
0.014000,0.140000,0.119705
0.014000,0.150000,0.127626
0.014000,0.160000,0.135420
0.014000,0.170000,0.143080
0.014000,0.180000,0.150597
0.014000,0.190000,0.157965
0.014000,0.200000,0.165176
0.014000,0.210000,0.172224
0.014000,0.220000,0.179101
0.014000,0.230000,0.185801
0.014000,0.240000,0.192317
0.014000,0.250000,0.198643
0.014000,0.260000,0.204773
0.014000,0.270000,0.210700
0.014000,0.280000,0.216420
0.014000,0.290000,0.221925
0.014000,0.300000,0.227212
0.014000,0.310000,0.232275
0.014000,0.320000,0.237108
0.014000,0.330000,0.241708
0.014000,0.340000,0.246069
0.014000,0.350000,0.250188
0.014000,0.360000,0.254060
0.014000,0.370000,0.257682
0.014000,0.380000,0.261050
0.014000,0.390000,0.264160
0.014000,0.400000,0.267011
0.014000,0.410000,0.269598
0.014000,0.420000,0.271920
0.014000,0.430000,0.273974
0.014000,0.440000,0.275759
0.014000,0.450000,0.277272
0.014000,0.460000,0.278511
0.014000,0.470000,0.279477
0.014000,0.480000,0.280167
0.014000,0.490000,0.280582
0.014000,0.500000,0.280720
0.014000,0.510000,0.280582
0.014000,0.520000,0.280167
0.014000,0.530000,0.279477
0.014000,0.540000,0.278511
0.014000,0.550000,0.277272
0.014000,0.560000,0.275759
0.014000,0.570000,0.273974
0.014000,0.580000,0.271920
0.014000,0.590000,0.269598
0.014000,0.600000,0.267011
0.014000,0.610000,0.264160
0.014000,0.620000,0.261050
0.014000,0.630000,0.257682
0.014000,0.640000,0.254060
0.014000,0.650000,0.250188
0.014000,0.660000,0.246069
0.014000,0.670000,0.241708
0.014000,0.680000,0.237108
0.014000,0.690000,0.232274
0.014000,0.700000,0.227212
0.014000,0.710000,0.221925
0.014000,0.720000,0.216419
0.014000,0.730000,0.210700
0.014000,0.740000,0.204773
0.014000,0.750000,0.198643
0.014000,0.760000,0.192317
0.014000,0.770000,0.185801
0.014000,0.780000,0.179101
0.014000,0.790000,0.172224
0.014000,0.800000,0.165176
0.014000,0.810000,0.157965
0.014000,0.820000,0.150597
0.014000,0.830000,0.143079
0.014000,0.840000,0.135420
0.014000,0.850000,0.127625
0.014000,0.860000,0.119704
0.014000,0.870000,0.111663
0.014000,0.880000,0.103511
0.014000,0.890000,0.095255
0.014000,0.900000,0.086903
0.014000,0.910000,0.078464
0.014000,0.920000,0.069946
0.014000,0.930000,0.061357
0.014000,0.940000,0.052705
0.014000,0.950000,0.043999
0.014000,0.960000,0.035247
0.014000,0.970000,0.026458
0.014000,0.980000,0.017641
0.014000,0.990000,0.008803
0.014000,1.000000,-0.000047
0.015000,0.000000,-0.000045
0.015000,0.010000,0.008729
0.015000,0.020000,0.017490
0.015000,0.030000,0.026232
0.015000,0.040000,0.034945
0.015000,0.050000,0.043621
0.015000,0.060000,0.052252
0.015000,0.070000,0.060828
0.015000,0.080000,0.069342
0.015000,0.090000,0.077786
0.015000,0.100000,0.086152
0.015000,0.110000,0.094430
0.015000,0.120000,0.102613
0.015000,0.130000,0.110694
0.015000,0.140000,0.118664
0.015000,0.150000,0.126516
0.015000,0.160000,0.134241
0.015000,0.170000,0.141833
0.015000,0.180000,0.149284
0.015000,0.190000,0.156587
0.015000,0.200000,0.163735
0.015000,0.210000,0.170720
0.015000,0.220000,0.177536
0.015000,0.230000,0.184176
0.015000,0.240000,0.190634
0.015000,0.250000,0.196904
0.015000,0.260000,0.202979
0.015000,0.270000,0.208854
0.015000,0.280000,0.214522
0.015000,0.290000,0.219979
0.015000,0.300000,0.225218
0.015000,0.310000,0.230236
0.015000,0.320000,0.235026
0.015000,0.330000,0.239584
0.015000,0.340000,0.243906
0.015000,0.350000,0.247988
0.015000,0.360000,0.251826
0.015000,0.370000,0.255415
0.015000,0.380000,0.258753
0.015000,0.390000,0.261836
0.015000,0.400000,0.264661
0.015000,0.410000,0.267225
0.015000,0.420000,0.269526
0.015000,0.430000,0.271562
0.015000,0.440000,0.273330
0.015000,0.450000,0.274829
0.015000,0.460000,0.276058
0.015000,0.470000,0.277014
0.015000,0.480000,0.277699
0.015000,0.490000,0.278109
0.015000,0.500000,0.278246
0.015000,0.510000,0.278109
0.015000,0.520000,0.277699
0.015000,0.530000,0.277014
0.015000,0.540000,0.276058
0.015000,0.550000,0.274829
0.015000,0.560000,0.273330
0.015000,0.570000,0.271562
0.015000,0.580000,0.269526
0.015000,0.590000,0.267225
0.015000,0.600000,0.264660
0.015000,0.610000,0.261836
0.015000,0.620000,0.258753
0.015000,0.630000,0.255415
0.015000,0.640000,0.251826
0.015000,0.650000,0.247988
0.015000,0.660000,0.243906
0.015000,0.670000,0.239584
0.015000,0.680000,0.235026
0.015000,0.690000,0.230235
0.015000,0.700000,0.225218
0.015000,0.710000,0.219979
0.015000,0.720000,0.214522
0.015000,0.730000,0.208854
0.015000,0.740000,0.202979
0.015000,0.750000,0.196904
0.015000,0.760000,0.190634
0.015000,0.770000,0.184176
0.015000,0.780000,0.177536
0.015000,0.790000,0.170720
0.015000,0.800000,0.163734
0.015000,0.810000,0.156587
0.015000,0.820000,0.149284
0.015000,0.830000,0.141833
0.015000,0.840000,0.134241
0.015000,0.850000,0.126515
0.015000,0.860000,0.118663
0.015000,0.870000,0.110693
0.015000,0.880000,0.102612
0.015000,0.890000,0.094429
0.015000,0.900000,0.086150
0.015000,0.910000,0.077785
