t,x,u
0.009000,0.220000,0.187261
0.009000,0.230000,0.194271
0.009000,0.240000,0.201089
0.009000,0.250000,0.207709
0.009000,0.260000,0.214123
0.009000,0.270000,0.220326
0.009000,0.280000,0.226311
0.009000,0.290000,0.232073
0.009000,0.300000,0.237606
0.009000,0.310000,0.242905
0.009000,0.320000,0.247964
0.009000,0.330000,0.252778
0.009000,0.340000,0.257343
0.009000,0.350000,0.261654
0.009000,0.360000,0.265708
0.009000,0.370000,0.269499
0.009000,0.380000,0.273024
0.009000,0.390000,0.276281
0.009000,0.400000,0.279265
0.009000,0.410000,0.281973
0.009000,0.420000,0.284404
0.009000,0.430000,0.286554
0.009000,0.440000,0.288422
0.009000,0.450000,0.290006
0.009000,0.460000,0.291304
0.009000,0.470000,0.292315
0.009000,0.480000,0.293037
0.009000,0.490000,0.293471
0.009000,0.500000,0.293616
0.009000,0.510000,0.293471
0.009000,0.520000,0.293037
0.009000,0.530000,0.292315
0.009000,0.540000,0.291304
0.009000,0.550000,0.290006
0.009000,0.560000,0.288422
0.009000,0.570000,0.286554
0.009000,0.580000,0.284404
0.009000,0.590000,0.281973
0.009000,0.600000,0.279265
0.009000,0.610000,0.276281
0.009000,0.620000,0.273024
0.009000,0.630000,0.269499
0.009000,0.640000,0.265708
0.009000,0.650000,0.261654
0.009000,0.660000,0.257343
0.009000,0.670000,0.252778
0.009000,0.680000,0.247964
0.009000,0.690000,0.242905
0.009000,0.700000,0.237606
0.009000,0.710000,0.232073
0.009000,0.720000,0.226311
0.009000,0.730000,0.220326
0.009000,0.740000,0.214123
0.009000,0.750000,0.207709
0.009000,0.760000,0.201089
0.009000,0.770000,0.194271
0.009000,0.780000,0.187261
0.009000,0.790000,0.180066
0.009000,0.800000,0.172693
0.009000,0.810000,0.165149
0.009000,0.820000,0.157441
0.009000,0.830000,0.149578
0.009000,0.840000,0.141567
0.009000,0.850000,0.133415
0.009000,0.860000,0.125131
0.009000,0.870000,0.116722
0.009000,0.880000,0.108198
0.009000,0.890000,0.099566
0.009000,0.900000,0.090835
0.009000,0.910000,0.082013
0.009000,0.920000,0.073109
0.009000,0.930000,0.064133
0.009000,0.940000,0.055091
0.009000,0.950000,0.045994
0.009000,0.960000,0.036851
0.009000,0.970000,0.027670
0.009000,0.980000,0.018460
0.009000,0.990000,0.009230
0.009000,1.000000,-0.000010
0.010000,0.000000,-0.000007
0.010000,0.010000,0.009153
0.010000,0.020000,0.018302
0.010000,0.030000,0.027432
0.010000,0.040000,0.036533
0.010000,0.050000,0.045597
0.010000,0.060000,0.054614
0.010000,0.070000,0.063576
0.010000,0.080000,0.072475
0.010000,0.090000,0.081300
0.010000,0.100000,0.090044
0.010000,0.110000,0.098698
0.010000,0.120000,0.107254
0.010000,0.130000,0.115703
0.010000,0.140000,0.124037
0.010000,0.150000,0.132248
0.010000,0.160000,0.140328
0.010000,0.170000,0.148268
0.010000,0.180000,0.156061
0.010000,0.190000,0.163700
0.010000,0.200000,0.171177
0.010000,0.210000,0.178485
0.010000,0.220000,0.185616
0.010000,0.230000,0.192563
0.010000,0.240000,0.199321
0.010000,0.250000,0.205881
0.010000,0.260000,0.212238
0.010000,0.270000,0.218385
0.010000,0.280000,0.224317
0.010000,0.290000,0.230027
0.010000,0.300000,0.235511
0.010000,0.310000,0.240762
0.010000,0.320000,0.245775
0.010000,0.330000,0.250546
0.010000,0.340000,0.255070
0.010000,0.350000,0.259343
0.010000,0.360000,0.263359
0.010000,0.370000,0.267117
0.010000,0.380000,0.270610
0.010000,0.390000,0.273837
0.010000,0.400000,0.276794
0.010000,0.410000,0.279479
0.010000,0.420000,0.281887
0.010000,0.430000,0.284018
0.010000,0.440000,0.285870
0.010000,0.450000,0.287439
0.010000,0.460000,0.288725
0.010000,0.470000,0.289727
0.010000,0.480000,0.290443
0.010000,0.490000,0.290873
0.010000,0.500000,0.291016
0.010000,0.510000,0.290873
0.010000,0.520000,0.290443
0.010000,0.530000,0.289727
0.010000,0.540000,0.288725
0.010000,0.550000,0.287439
0.010000,0.560000,0.285870
0.010000,0.570000,0.284018
0.010000,0.580000,0.281887
0.010000,0.590000,0.279479
0.010000,0.600000,0.276794
0.010000,0.610000,0.273837
0.010000,0.620000,0.270610
0.010000,0.630000,0.267117
0.010000,0.640000,0.263359
0.010000,0.650000,0.259343
0.010000,0.660000,0.255070
0.010000,0.670000,0.250546
0.010000,0.680000,0.245775
0.010000,0.690000,0.240762
0.010000,0.700000,0.235511
0.010000,0.710000,0.230027
0.010000,0.720000,0.224317
0.010000,0.730000,0.218385
0.010000,0.740000,0.212238
0.010000,0.750000,0.205881
0.010000,0.760000,0.199321
0.010000,0.770000,0.192563
0.010000,0.780000,0.185616
0.010000,0.790000,0.178485
0.010000,0.800000,0.171177
0.010000,0.810000,0.163700
0.010000,0.820000,0.156061
0.010000,0.830000,0.148268
0.010000,0.840000,0.140327
0.010000,0.850000,0.132248
0.010000,0.860000,0.124037
0.010000,0.870000,0.115703
0.010000,0.880000,0.107254
0.010000,0.890000,0.098698
0.010000,0.900000,0.090044
0.010000,0.910000,0.081300
0.010000,0.920000,0.072474
0.010000,0.930000,0.063576
0.010000,0.940000,0.054614
0.010000,0.950000,0.045596
0.010000,0.960000,0.036532
0.010000,0.970000,0.027431
0.010000,0.980000,0.018301
0.010000,0.990000,0.009152
0.010000,1.000000,-0.000008
0.011000,0.000000,-0.000006
0.011000,0.010000,0.009075
0.011000,0.020000,0.018145
0.011000,0.030000,0.027196
0.011000,0.040000,0.036218
0.011000,0.050000,0.045203
0.011000,0.060000,0.054142
0.011000,0.070000,0.063026
0.011000,0.080000,0.071846
0.011000,0.090000,0.080594
0.011000,0.100000,0.089262
0.011000,0.110000,0.097840
0.011000,0.120000,0.106320
0.011000,0.130000,0.114695
0.011000,0.140000,0.122956
0.011000,0.150000,0.131094
0.011000,0.160000,0.139102
0.011000,0.170000,0.146972
0.011000,0.180000,0.154696
0.011000,0.190000,0.162268
0.011000,0.200000,0.169678
0.011000,0.210000,0.176921
0.011000,0.220000,0.183988
0.011000,0.230000,0.190874
0.011000,0.240000,0.197571
0.011000,0.250000,0.204073
0.011000,0.260000,0.210373
0.011000,0.270000,0.216465
0.011000,0.280000,0.222344
0.011000,0.290000,0.228003
0.011000,0.300000,0.233438
0.011000,0.310000,0.238642
0.011000,0.320000,0.243610
0.011000,0.330000,0.248338
0.011000,0.340000,0.252822
0.011000,0.350000,0.257056
0.011000,0.360000,0.261037
0.011000,0.370000,0.264760
0.011000,0.380000,0.268222
0.011000,0.390000,0.271420
0.011000,0.400000,0.274351
0.011000,0.410000,0.277011
0.011000,0.420000,0.279398
0.011000,0.430000,0.281510
0.011000,0.440000,0.283344
0.011000,0.450000,0.284900
0.011000,0.460000,0.286174
0.011000,0.470000,0.287167
0.011000,0.480000,0.287877
0.011000,0.490000,0.288303
0.011000,0.500000,0.288445
0.011000,0.510000,0.288303
0.011000,0.520000,0.287877
0.011000,0.530000,0.287167
0.011000,0.540000,0.286174
0.011000,0.550000,0.284900
0.011000,0.560000,0.283344
0.011000,0.570000,0.281510
0.011000,0.580000,0.279398
0.011000,0.590000,0.277011
0.011000,0.600000,0.274351
0.011000,0.610000,0.271420
0.011000,0.620000,0.268222
0.011000,0.630000,0.264760
0.011000,0.640000,0.261037
0.011000,0.650000,0.257056
0.011000,0.660000,0.252822
0.011000,0.670000,0.248338
0.011000,0.680000,0.243610
0.011000,0.690000,0.238642
0.011000,0.700000,0.233438
0.011000,0.710000,0.228003
0.011000,0.720000,0.222344
0.011000,0.730000,0.216465
0.011000,0.740000,0.210373
0.011000,0.750000,0.204073
0.011000,0.760000,0.197571
0.011000,0.770000,0.190874
0.011000,0.780000,0.183988
0.011000,0.790000,0.176921
0.011000,0.800000,0.169678
0.011000,0.810000,0.162268
0.011000,0.820000,0.154696
0.011000,0.830000,0.146972
0.011000,0.840000,0.139102
0.011000,0.850000,0.131094
0.011000,0.860000,0.122955
0.011000,0.870000,0.114695
0.011000,0.880000,0.106320
0.011000,0.890000,0.097840
0.011000,0.900000,0.089261
0.011000,0.910000,0.080594
0.011000,0.920000,0.071846
0.011000,0.930000,0.063025
0.011000,0.940000,0.054141
0.011000,0.950000,0.045202
0.011000,0.960000,0.036217
0.011000,0.970000,0.027195
0.011000,0.980000,0.018144
0.011000,0.990000,0.009074
0.011000,1.000000,-0.000007
0.012000,0.000000,-0.000005
0.012000,0.010000,0.008998
0.012000,0.020000,0.017990
0.012000,0.030000,0.026963
0.012000,0.040000,0.035907
0.012000,0.050000,0.044814
0.012000,0.060000,0.053675
0.012000,0.070000,0.062481
0.012000,0.080000,0.071225
0.012000,0.090000,0.079897
0.012000,0.100000,0.088488
0.012000,0.110000,0.096991
0.012000,0.120000,0.105397
0.012000,0.130000,0.113698
0.012000,0.140000,0.121886
0.012000,0.150000,0.129952
0.012000,0.160000,0.137890
0.012000,0.170000,0.145690
0.012000,0.180000,0.153346
0.012000,0.190000,0.160850
0.012000,0.200000,0.168195
0.012000,0.210000,0.175373
0.012000,0.220000,0.182378
0.012000,0.230000,0.189203
0.012000,0.240000,0.195840
0.012000,0.250000,0.202284
0.012000,0.260000,0.208528
0.012000,0.270000,0.214566
0.012000,0.280000,0.220392
0.012000,0.290000,0.226001
0.012000,0.300000,0.231387
0.012000,0.310000,0.236544
0.012000,0.320000,0.241468
0.012000,0.330000,0.246154
0.012000,0.340000,0.250597
0.012000,0.350000,0.254794
0.012000,0.360000,0.258739
0.012000,0.370000,0.262429
0.012000,0.380000,0.265860
0.012000,0.390000,0.269029
0.012000,0.400000,0.271933
0.012000,0.410000,0.274569
0.012000,0.420000,0.276935
0.012000,0.430000,0.279028
0.012000,0.440000,0.280846
0.012000,0.450000,0.282387
0.012000,0.460000,0.283650
0.012000,0.470000,0.284634
0.012000,0.480000,0.285337
0.012000,0.490000,0.285760
0.012000,0.500000,0.285901
0.012000,0.510000,0.285760
0.012000,0.520000,0.285337
0.012000,0.530000,0.284634
0.012000,0.540000,0.283650
0.012000,0.550000,0.282387
0.012000,0.560000,0.280846
0.012000,0.570000,0.279028
0.012000,0.580000,0.276935
0.012000,0.590000,0.274569
0.012000,0.600000,0.271933
0.012000,0.610000,0.269029
0.012000,0.620000,0.265860
0.012000,0.630000,0.262429
0.012000,0.640000,0.258739
0.012000,0.650000,0.254794
0.012000,0.660000,0.250597
0.012000,0.670000,0.246154
0.012000,0.680000,0.241468
0.012000,0.690000,0.236544
0.012000,0.700000,0.231387
0.012000,0.710000,0.226001
0.012000,0.720000,0.220392
0.012000,0.730000,0.214566
0.012000,0.740000,0.208528
0.012000,0.750000,0.202284
0.012000,0.760000,0.195840
0.012000,0.770000,0.189203
0.012000,0.780000,0.182378
0.012000,0.790000,0.175373
0.012000,0.800000,0.168195
0.012000,0.810000,0.160850
0.012000,0.820000,0.153346
0.012000,0.830000,0.145690
0.012000,0.840000,0.137889
0.012000,0.850000,0.129952
0.012000,0.860000,0.121885
0.012000,0.870000,0.113698
0.012000,0.880000,0.105397
0.012000,0.890000,0.096991
0.012000,0.900000,0.088488
0.012000,0.910000,0.079896
0.012000,0.920000,0.071224
0.012000,0.930000,0.062481
0.012000,0.940000,0.053674
0.012000,0.950000,0.044813
0.012000,0.960000,0.035906
0.012000,0.970000,0.026962
0.012000,0.980000,0.017989
0.012000,0.990000,0.008997
0.012000,1.000000,-0.000006
0.013000,0.000000,-0.000003
0.013000,0.010000,0.008922
0.013000,0.020000,0.017837
0.013000,0.030000,0.026732
0.013000,0.040000,0.035599
0.013000,0.050000,0.044429
0.013000,0.060000,0.053213
0.013000,0.070000,0.061943
0.013000,0.080000,0.070610
0.013000,0.090000,0.079206
0.013000,0.100000,0.087723
0.013000,0.110000,0.096151
0.013000,0.120000,0.104484
0.013000,0.130000,0.112712
0.013000,0.140000,0.120828
0.013000,0.150000,0.128823
0.013000,0.160000,0.136691
0.013000,0.170000,0.144422
0.013000,0.180000,0.152011
0.013000,0.190000,0.159449
0.013000,0.200000,0.166728
0.013000,0.210000,0.173843
0.013000,0.220000,0.180786
0.013000,0.230000,0.187550
0.013000,0.240000,0.194128
0.013000,0.250000,0.200514
0.013000,0.260000,0.206703
0.013000,0.270000,0.212687
0.013000,0.280000,0.218462
0.013000,0.290000,0.224020
0.013000,0.300000,0.229358
0.013000,0.310000,0.234469
0.013000,0.320000,0.239349
0.013000,0.330000,0.243994
0.013000,0.340000,0.248397
0.013000,0.350000,0.252556
0.013000,0.360000,0.256465
0.013000,0.370000,0.260122
0.013000,0.380000,0.263523
0.013000,0.390000,0.266664
0.013000,0.400000,0.269542
0.013000,0.410000,0.272154
0.013000,0.420000,0.274499
0.013000,0.430000,0.276573
0.013000,0.440000,0.278375
0.013000,0.450000,0.279902
0.013000,0.460000,0.281154
0.013000,0.470000,0.282129
0.013000,0.480000,0.282826
0.013000,0.490000,0.283244
0.013000,0.500000,0.283384
0.013000,0.510000,0.283244
0.013000,0.520000,0.282826
0.013000,0.530000,0.282129
0.013000,0.540000,0.281154
0.013000,0.550000,0.279902
0.013000,0.560000,0.278375
0.013000,0.570000,0.276573
0.013000,0.580000,0.274499
0.013000,0.590000,0.272154
0.013000,0.600000,0.269542
0.013000,0.610000,0.266664
0.013000,0.620000,0.263523
0.013000,0.630000,0.260122
0.013000,0.640000,0.256465
0.013000,0.650000,0.252556
0.013000,0.660000,0.248397
0.013000,0.670000,0.243994
0.013000,0.680000,0.239349
0.013000,0.690000,0.234469
0.013000,0.700000,0.229358
0.013000,0.710000,0.224020
0.013000,0.720000,0.218462
0.013000,0.730000,0.212687
0.013000,0.740000,0.206703
0.013000,0.750000,0.200514
0.013000,0.760000,0.194128
0.013000,0.770000,0.187549
0.013000,0.780000,0.180786
0.013000,0.790000,0.173843
0.013000,0.800000,0.166728
0.013000,0.810000,0.159448
0.013000,0.820000,0.152011
0.013000,0.830000,0.144422
0.013000,0.840000,0.136690
0.013000,0.850000,0.128823
0.013000,0.860000,0.120827
0.013000,0.870000,0.112712
0.013000,0.880000,0.104483
0.013000,0.890000,0.096151
0.013000,0.900000,0.087722
0.013000,0.910000,0.079206
0.013000,0.920000,0.070610
0.013000,0.930000,0.061943
0.013000,0.940000,0.053213
0.013000,0.950000,0.044428
0.013000,0.960000,0.035598
0.013000,0.970000,0.026732
0.013000,0.980000,0.017836
0.013000,0.990000,0.008922
0.013000,1.000000,-0.000004
0.014000,0.000000,-0.000002
0.014000,0.010000,0.008848
0.014000,0.020000,0.017686
0.014000,0.030000,0.026505
0.014000,0.040000,0.035295
0.014000,0.050000,0.044049
0.014000,0.060000,0.052757
0.014000,0.070000,0.061411
0.014000,0.080000,0.070003
0.014000,0.090000,0.078524
0.014000,0.100000,0.086966
0.014000,0.110000,0.095321
0.014000,0.120000,0.103581
0.014000,0.130000,0.111737
0.014000,0.140000,0.119781
0.014000,0.150000,0.127707
0.014000,0.160000,0.135505
0.014000,0.170000,0.143168
0.014000,0.180000,0.150690
0.014000,0.190000,0.158062
0.014000,0.200000,0.165277
0.014000,0.210000,0.172329
0.014000,0.220000,0.179210
0.014000,0.230000,0.185914
0.014000,0.240000,0.192434
0.014000,0.250000,0.198764
0.014000,0.260000,0.204898
0.014000,0.270000,0.210829
0.014000,0.280000,0.216552
0.014000,0.290000,0.222061
0.014000,0.300000,0.227351
0.014000,0.310000,0.232417
0.014000,0.320000,0.237254
0.014000,0.330000,0.241856
0.014000,0.340000,0.246220
0.014000,0.350000,0.250342
0.014000,0.360000,0.254216
0.014000,0.370000,0.257841
0.014000,0.380000,0.261211
0.014000,0.390000,0.264324
0.014000,0.400000,0.267176
0.014000,0.410000,0.269765
0.014000,0.420000,0.272089
0.014000,0.430000,0.274144
0.014000,0.440000,0.275930
0.014000,0.450000,0.277443
0.014000,0.460000,0.278684
0.014000,0.470000,0.279650
0.014000,0.480000,0.280341
0.014000,0.490000,0.280756
0.014000,0.500000,0.280894
0.014000,0.510000,0.280756
0.014000,0.520000,0.280341
0.014000,0.530000,0.279650
0.014000,0.540000,0.278684
0.014000,0.550000,0.277443
0.014000,0.560000,0.275930
0.014000,0.570000,0.274144
0.014000,0.580000,0.272089
0.014000,0.590000,0.269765
0.014000,0.600000,0.267176
0.014000,0.610000,0.264324
0.014000,0.620000,0.261211
0.014000,0.630000,0.257841
0.014000,0.640000,0.254216
0.014000,0.650000,0.250342
0.014000,0.660000,0.246220
0.014000,0.670000,0.241856
0.014000,0.680000,0.237253
0.014000,0.690000,0.232417
0.014000,0.700000,0.227351
0.014000,0.710000,0.222061
0.014000,0.720000,0.216552
0.014000,0.730000,0.210829
0.014000,0.740000,0.204898
0.014000,0.750000,0.198764
0.014000,0.760000,0.192434
0.014000,0.770000,0.185914
0.014000,0.780000,0.179210
0.014000,0.790000,0.172329
0.014000,0.800000,0.165277
0.014000,0.810000,0.158062
0.014000,0.820000,0.150690
0.014000,0.830000,0.143168
0.014000,0.840000,0.135505
0.014000,0.850000,0.127706
0.014000,0.860000,0.119781
0.014000,0.870000,0.111736
0.014000,0.880000,0.103580
0.014000,0.890000,0.095321
0.014000,0.900000,0.086966
0.014000,0.910000,0.078524
0.014000,0.920000,0.070002
0.014000,0.930000,0.061410
0.014000,0.940000,0.052756
0.014000,0.950000,0.044048
0.014000,0.960000,0.035294
0.014000,0.970000,0.026504
0.014000,0.980000,0.017685
0.014000,0.990000,0.008847
0.014000,1.000000,-0.000003
0.015000,0.000000,-0.000000
0.015000,0.010000,0.008774
0.015000,0.020000,0.017536
0.015000,0.030000,0.026279
0.015000,0.040000,0.034994
0.015000,0.050000,0.043672
0.015000,0.060000,0.052305
0.015000,0.070000,0.060885
0.015000,0.080000,0.069402
0.015000,0.090000,0.077849
0.015000,0.100000,0.086218
0.015000,0.110000,0.094500
0.015000,0.120000,0.102687
0.015000,0.130000,0.110772
0.015000,0.140000,0.118746
0.015000,0.150000,0.126602
0.015000,0.160000,0.134332
0.015000,0.170000,0.141928
0.015000,0.180000,0.149383
0.015000,0.190000,0.156691
0.015000,0.200000,0.163842
0.015000,0.210000,0.170832
0.015000,0.220000,0.177652
0.015000,0.230000,0.184297
0.015000,0.240000,0.190759
0.015000,0.250000,0.197033
0.015000,0.260000,0.203112
0.015000,0.270000,0.208990
0.015000,0.280000,0.214663
0.015000,0.290000,0.220123
0.015000,0.300000,0.225366
0.015000,0.310000,0.230387
0.015000,0.320000,0.235180
0.015000,0.330000,0.239742
0.015000,0.340000,0.244067
0.015000,0.350000,0.248152
0.015000,0.360000,0.251992
0.015000,0.370000,0.255584
0.015000,0.380000,0.258924
0.015000,0.390000,0.262009
0.015000,0.400000,0.264836
0.015000,0.410000,0.267402
0.015000,0.420000,0.269704
0.015000,0.430000,0.271741
0.015000,0.440000,0.273511
0.015000,0.450000,0.275011
0.015000,0.460000,0.276241
0.015000,0.470000,0.277198
0.015000,0.480000,0.277883
0.015000,0.490000,0.278294
0.015000,0.500000,0.278431
0.015000,0.510000,0.278294
0.015000,0.520000,0.277883
0.015000,0.530000,0.277198
0.015000,0.540000,0.276241
0.015000,0.550000,0.275011
0.015000,0.560000,0.273511
0.015000,0.570000,0.271741
0.015000,0.580000,0.269704
0.015000,0.590000,0.267402
0.015000,0.600000,0.264836
0.015000,0.610000,0.262009
0.015000,0.620000,0.258924
0.015000,0.630000,0.255584
0.015000,0.640000,0.251992
0.015000,0.650000,0.248152
0.015000,0.660000,0.244067
0.015000,0.670000,0.239742
0.015000,0.680000,0.235180
0.015000,0.690000,0.230387
0.015000,0.700000,0.225366
0.015000,0.710000,0.220123
0.015000,0.720000,0.214663
0.015000,0.730000,0.208990
0.015000,0.740000,0.203112
0.015000,0.750000,0.197033
0.015000,0.760000,0.190759
0.015000,0.770000,0.184297
0.015000,0.780000,0.177652
0.015000,0.790000,0.170832
0.015000,0.800000,0.163842
0.015000,0.810000,0.156690
0.015000,0.820000,0.149383
0.015000,0.830000,0.141928
0.015000,0.840000,0.134332
0.015000,0.850000,0.126602
0.015000,0.860000,0.118746
0.015000,0.870000,0.110772
0.015000,0.880000,0.102687
0.015000,0.890000,0.094500
0.015000,0.900000,0.086217
0.015000,0.910000,0.077849
