t,x,u
0.000000,0.932000,0.067484
0.000000,0.933000,0.066506
0.000000,0.934000,0.065528
0.000000,0.935000,0.064549
0.000000,0.936000,0.063570
0.000000,0.937000,0.062589
0.000000,0.938000,0.061609
0.000000,0.939000,0.060627
0.000000,0.940000,0.059645
0.000000,0.941000,0.058663
0.000000,0.942000,0.057680
0.000000,0.943000,0.056696
0.000000,0.944000,0.055712
0.000000,0.945000,0.054727
0.000000,0.946000,0.053741
0.000000,0.947000,0.052755
0.000000,0.948000,0.051769
0.000000,0.949000,0.050782
0.000000,0.950000,0.049795
0.000000,0.951000,0.048807
0.000000,0.952000,0.047818
0.000000,0.953000,0.046829
0.000000,0.954000,0.045840
0.000000,0.955000,0.044850
0.000000,0.956000,0.043860
0.000000,0.957000,0.042869
0.000000,0.958000,0.041878
0.000000,0.959000,0.040887
0.000000,0.960000,0.039895
0.000000,0.961000,0.038902
0.000000,0.962000,0.037910
0.000000,0.963000,0.036917
0.000000,0.964000,0.035923
0.000000,0.965000,0.034930
0.000000,0.966000,0.033935
0.000000,0.967000,0.032941
0.000000,0.968000,0.031946
0.000000,0.969000,0.030951
0.000000,0.970000,0.029956
0.000000,0.971000,0.028960
0.000000,0.972000,0.027964
0.000000,0.973000,0.026968
0.000000,0.974000,0.025971
0.000000,0.975000,0.024974
0.000000,0.976000,0.023977
0.000000,0.977000,0.022980
0.000000,0.978000,0.021982
0.000000,0.979000,0.020985
0.000000,0.980000,0.019987
0.000000,0.981000,0.018989
0.000000,0.982000,0.017990
0.000000,0.983000,0.016992
0.000000,0.984000,0.015993
0.000000,0.985000,0.014994
0.000000,0.986000,0.013995
0.000000,0.987000,0.012996
0.000000,0.988000,0.011997
0.000000,0.989000,0.010998
0.000000,0.990000,0.009998
0.000000,0.991000,0.008999
0.000000,0.992000,0.007999
0.000000,0.993000,0.006999
0.000000,0.994000,0.006000
0.000000,0.995000,0.005000
0.000000,0.996000,0.004000
0.000000,0.997000,0.003000
0.000000,0.998000,0.002000
0.000000,0.999000,0.001000
0.000000,1.000000,0.000000
0.010000,0.000000,0.000196
0.010000,0.001000,0.001113
0.010000,0.002000,0.002029
0.010000,0.003000,0.002945
0.010000,0.004000,0.003861
0.010000,0.005000,0.004777
0.010000,0.006000,0.005694
0.010000,0.007000,0.006610
0.010000,0.008000,0.007526
0.010000,0.009000,0.008442
0.010000,0.010000,0.009358
0.010000,0.011000,0.010274
0.010000,0.012000,0.011190
0.010000,0.013000,0.012105
0.010000,0.014000,0.013021
0.010000,0.015000,0.013936
0.010000,0.016000,0.014852
0.010000,0.017000,0.015767
0.010000,0.018000,0.016682
0.010000,0.019000,0.017597
0.010000,0.020000,0.018512
0.010000,0.021000,0.019427
0.010000,0.022000,0.020341
0.010000,0.023000,0.021255
0.010000,0.024000,0.022169
0.010000,0.025000,0.023083
0.010000,0.026000,0.023997
0.010000,0.027000,0.024910
0.010000,0.028000,0.025824
0.010000,0.029000,0.026737
0.010000,0.030000,0.027649
0.010000,0.031000,0.028562
0.010000,0.032000,0.029474
0.010000,0.033000,0.030386
0.010000,0.034000,0.031298
0.010000,0.035000,0.032209
0.010000,0.036000,0.033120
0.010000,0.037000,0.034031
0.010000,0.038000,0.034941
0.010000,0.039000,0.035851
0.010000,0.040000,0.036761
0.010000,0.041000,0.037670
0.010000,0.042000,0.038579
0.010000,0.043000,0.039488
0.010000,0.044000,0.040396
0.010000,0.045000,0.041304
0.010000,0.046000,0.042211
0.010000,0.047000,0.043118
0.010000,0.048000,0.044025
0.010000,0.049000,0.044931
0.010000,0.050000,0.045837
0.010000,0.051000,0.046742
0.010000,0.052000,0.047647
0.010000,0.053000,0.048552
0.010000,0.054000,0.049456
0.010000,0.055000,0.050359
0.010000,0.056000,0.051262
0.010000,0.057000,0.052165
0.010000,0.058000,0.053067
0.010000,0.059000,0.053968
0.010000,0.060000,0.054869
0.010000,0.061000,0.055769
0.010000,0.062000,0.056669
0.010000,0.063000,0.057569
0.010000,0.064000,0.058467
0.010000,0.065000,0.059365
0.010000,0.066000,0.060263
0.010000,0.067000,0.061160
0.010000,0.068000,0.062056
0.010000,0.069000,0.062952
0.010000,0.070000,0.063847
0.010000,0.071000,0.064742
0.010000,0.072000,0.065636
0.010000,0.073000,0.066529
0.010000,0.074000,0.067422
0.010000,0.075000,0.068314
0.010000,0.076000,0.069205
0.010000,0.077000,0.070096
0.010000,0.078000,0.070986
0.010000,0.079000,0.071875
0.010000,0.080000,0.072764
0.010000,0.081000,0.073651
0.010000,0.082000,0.074539
0.010000,0.083000,0.075425
0.010000,0.084000,0.076311
0.010000,0.085000,0.077195
0.010000,0.086000,0.078080
0.010000,0.087000,0.078963
0.010000,0.088000,0.079846
0.010000,0.089000,0.080727
0.010000,0.090000,0.081608
0.010000,0.091000,0.082489
0.010000,0.092000,0.083368
0.010000,0.093000,0.084247
0.010000,0.094000,0.085124
0.010000,0.095000,0.086001
0.010000,0.096000,0.086877
0.010000,0.097000,0.087753
0.010000,0.098000,0.088627
0.010000,0.099000,0.089500
0.010000,0.100000,0.090373
0.010000,0.101000,0.091245
0.010000,0.102000,0.092116
0.010000,0.103000,0.092986
0.010000,0.104000,0.093855
0.010000,0.105000,0.094723
0.010000,0.106000,0.095590
0.010000,0.107000,0.096456
0.010000,0.108000,0.097321
0.010000,0.109000,0.098185
0.010000,0.110000,0.099049
0.010000,0.111000,0.099911
0.010000,0.112000,0.100773
0.010000,0.113000,0.101633
0.010000,0.114000,0.102492
0.010000,0.115000,0.103351
0.010000,0.116000,0.104208
0.010000,0.117000,0.105064
0.010000,0.118000,0.105920
0.010000,0.119000,0.106774
0.010000,0.120000,0.107627
0.010000,0.121000,0.108479
0.010000,0.122000,0.109330
0.010000,0.123000,0.110180
0.010000,0.124000,0.111029
0.010000,0.125000,0.111877
0.010000,0.126000,0.112724
0.010000,0.127000,0.113569
0.010000,0.128000,0.114414
0.010000,0.129000,0.115257
0.010000,0.130000,0.116099
0.010000,0.131000,0.116940
0.010000,0.132000,0.117780
0.010000,0.133000,0.118619
0.010000,0.134000,0.119457
0.010000,0.135000,0.120293
0.010000,0.136000,0.121128
0.010000,0.137000,0.121962
0.010000,0.138000,0.122795
0.010000,0.139000,0.123627
0.010000,0.140000,0.124457
0.010000,0.141000,0.125286
0.010000,0.142000,0.126114
0.010000,0.143000,0.126941
0.010000,0.144000,0.127766
0.010000,0.145000,0.128590
0.010000,0.146000,0.129413
0.010000,0.147000,0.130235
0.010000,0.148000,0.131055
0.010000,0.149000,0.131874
0.010000,0.150000,0.132692
0.010000,0.151000,0.133508
0.010000,0.152000,0.134323
0.010000,0.153000,0.135137
0.010000,0.154000,0.135950
0.010000,0.155000,0.136761
0.010000,0.156000,0.137571
0.010000,0.157000,0.138379
0.010000,0.158000,0.139186
0.010000,0.159000,0.139992
0.010000,0.160000,0.140796
0.010000,0.161000,0.141599
0.010000,0.162000,0.142400
0.010000,0.163000,0.143200
0.010000,0.164000,0.143999
0.010000,0.165000,0.144796
0.010000,0.166000,0.145592
0.010000,0.167000,0.146387
0.010000,0.168000,0.147179
0.010000,0.169000,0.147971
0.010000,0.170000,0.148761
0.010000,0.171000,0.149550
0.010000,0.172000,0.150337
0.010000,0.173000,0.151122
0.010000,0.174000,0.151906
0.010000,0.175000,0.152689
0.010000,0.176000,0.153470
0.010000,0.177000,0.154250
0.010000,0.178000,0.155028
0.010000,0.179000,0.155804
0.010000,0.180000,0.156579
0.010000,0.181000,0.157353
0.010000,0.182000,0.158125
0.010000,0.183000,0.158895
0.010000,0.184000,0.159664
0.010000,0.185000,0.160431
0.010000,0.186000,0.161197
0.010000,0.187000,0.161961
0.010000,0.188000,0.162723
0.010000,0.189000,0.163484
0.010000,0.190000,0.164243
0.010000,0.191000,0.165001
0.010000,0.192000,0.165757
0.010000,0.193000,0.166511
0.010000,0.194000,0.167264
0.010000,0.195000,0.168015
0.010000,0.196000,0.168764
0.010000,0.197000,0.169512
0.010000,0.198000,0.170258
0.010000,0.199000,0.171002
0.010000,0.200000,0.171745
0.010000,0.201000,0.172486
0.010000,0.202000,0.173225
0.010000,0.203000,0.173962
0.010000,0.204000,0.174698
0.010000,0.205000,0.175432
0.010000,0.206000,0.176165
0.010000,0.207000,0.176895
0.010000,0.208000,0.177624
0.010000,0.209000,0.178351
0.010000,0.210000,0.179077
0.010000,0.211000,0.179800
0.010000,0.212000,0.180522
0.010000,0.213000,0.181242
0.010000,0.214000,0.181960
0.010000,0.215000,0.182677
0.010000,0.216000,0.183392
0.010000,0.217000,0.184104
0.010000,0.218000,0.184815
0.010000,0.219000,0.185525
0.010000,0.220000,0.186232
0.010000,0.221000,0.186938
0.010000,0.222000,0.187641
0.010000,0.223000,0.188343
0.010000,0.224000,0.189043
0.010000,0.225000,0.189741
0.010000,0.226000,0.190437
0.010000,0.227000,0.191132
0.010000,0.228000,0.191824
0.010000,0.229000,0.192515
0.010000,0.230000,0.193204
0.010000,0.231000,0.193890
0.010000,0.232000,0.194575
0.010000,0.233000,0.195258
0.010000,0.234000,0.195939
0.010000,0.235000,0.196618
0.010000,0.236000,0.197295
0.010000,0.237000,0.197971
0.010000,0.238000,0.198644
0.010000,0.239000,0.199315
0.010000,0.240000,0.199984
0.010000,0.241000,0.200652
0.010000,0.242000,0.201317
0.010000,0.243000,0.201981
0.010000,0.244000,0.202642
0.010000,0.245000,0.203301
0.010000,0.246000,0.203959
0.010000,0.247000,0.204614
0.010000,0.248000,0.205267
0.010000,0.249000,0.205919
0.010000,0.250000,0.206568
0.010000,0.251000,0.207215
0.010000,0.252000,0.207860
0.010000,0.253000,0.208504
0.010000,0.254000,0.209145
0.010000,0.255000,0.209784
0.010000,0.256000,0.210421
0.010000,0.257000,0.211056
0.010000,0.258000,0.211688
0.010000,0.259000,0.212319
0.010000,0.260000,0.212948
0.010000,0.261000,0.213574
0.010000,0.262000,0.214199
0.010000,0.263000,0.214821
0.010000,0.264000,0.215441
0.010000,0.265000,0.216059
0.010000,0.266000,0.216675
0.010000,0.267000,0.217289
0.010000,0.268000,0.217900
0.010000,0.269000,0.218510
0.010000,0.270000,0.219117
0.010000,0.271000,0.219722
0.010000,0.272000,0.220325
0.010000,0.273000,0.220926
0.010000,0.274000,0.221525
0.010000,0.275000,0.222121
0.010000,0.276000,0.222715
0.010000,0.277000,0.223308
0.010000,0.278000,0.223897
0.010000,0.279000,0.224485
0.010000,0.280000,0.225070
0.010000,0.281000,0.225654
0.010000,0.282000,0.226235
0.010000,0.283000,0.226813
0.010000,0.284000,0.227390
0.010000,0.285000,0.227964
0.010000,0.286000,0.228536
0.010000,0.287000,0.229106
0.010000,0.288000,0.229674
0.010000,0.289000,0.230239
0.010000,0.290000,0.230802
0.010000,0.291000,0.231362
0.010000,0.292000,0.231921
0.010000,0.293000,0.232477
0.010000,0.294000,0.233031
0.010000,0.295000,0.233582
0.010000,0.296000,0.234132
0.010000,0.297000,0.234679
0.010000,0.298000,0.235223
0.010000,0.299000,0.235765
0.010000,0.300000,0.236305
0.010000,0.301000,0.236843
0.010000,0.302000,0.237378
0.010000,0.303000,0.237911
0.010000,0.304000,0.238442
0.010000,0.305000,0.238970
0.010000,0.306000,0.239496
0.010000,0.307000,0.240019
0.010000,0.308000,0.240541
0.010000,0.309000,0.241059
0.010000,0.310000,0.241576
0.010000,0.311000,0.242090
0.010000,0.312000,0.242601
0.010000,0.313000,0.243111
0.010000,0.314000,0.243618
0.010000,0.315000,0.244122
0.010000,0.316000,0.244624
0.010000,0.317000,0.245124
0.010000,0.318000,0.245621
0.010000,0.319000,0.246116
0.010000,0.320000,0.246608
0.010000,0.321000,0.247098
0.010000,0.322000,0.247585
0.010000,0.323000,0.248070
0.010000,0.324000,0.248553
0.010000,0.325000,0.249033
0.010000,0.326000,0.249511
0.010000,0.327000,0.249986
0.010000,0.328000,0.250459
0.010000,0.329000,0.250929
0.010000,0.330000,0.251397
0.010000,0.331000,0.251862
0.010000,0.332000,0.252325
0.010000,0.333000,0.252785
0.010000,0.334000,0.253243
0.010000,0.335000,0.253699
0.010000,0.336000,0.254152
0.010000,0.337000,0.254602
0.010000,0.338000,0.255050
0.010000,0.339000,0.255495
0.010000,0.340000,0.255938
0.010000,0.341000,0.256378
0.010000,0.342000,0.256816
0.010000,0.343000,0.257251
0.010000,0.344000,0.257684
0.010000,0.345000,0.258114
0.010000,0.346000,0.258542
0.010000,0.347000,0.258967
0.010000,0.348000,0.259389
0.010000,0.349000,0.259809
0.010000,0.350000,0.260227
0.010000,0.351000,0.260641
0.010000,0.352000,0.261054
0.010000,0.353000,0.261463
0.010000,0.354000,0.261870
0.010000,0.355000,0.262275
0.010000,0.356000,0.262677
0.010000,0.357000,0.263076
0.010000,0.358000,0.263473
0.010000,0.359000,0.263867
0.010000,0.360000,0.264258
0.010000,0.361000,0.264647
0.010000,0.362000,0.265034
0.010000,0.363000,0.265417
0.010000,0.364000,0.265798
0.010000,0.365000,0.266177
0.010000,0.366000,0.266553
0.010000,0.367000,0.266926
0.010000,0.368000,0.267297
0.010000,0.369000,0.267665
0.010000,0.370000,0.268030
0.010000,0.371000,0.268392
0.010000,0.372000,0.268753
0.010000,0.373000,0.269110
0.010000,0.374000,0.269465
0.010000,0.375000,0.269817
0.010000,0.376000,0.270166
0.010000,0.377000,0.270513
0.010000,0.378000,0.270857
0.010000,0.379000,0.271198
0.010000,0.380000,0.271537
0.010000,0.381000,0.271873
0.010000,0.382000,0.272206
0.010000,0.383000,0.272537
0.010000,0.384000,0.272865
0.010000,0.385000,0.273190
0.010000,0.386000,0.273513
0.010000,0.387000,0.273833
0.010000,0.388000,0.274150
0.010000,0.389000,0.274464
0.010000,0.390000,0.274776
0.010000,0.391000,0.275085
0.010000,0.392000,0.275392
0.010000,0.393000,0.275695
0.010000,0.394000,0.275996
0.010000,0.395000,0.276295
0.010000,0.396000,0.276590
0.010000,0.397000,0.276883
0.010000,0.398000,0.277173
0.010000,0.399000,0.277460
0.010000,0.400000,0.277745
0.010000,0.401000,0.278026
0.010000,0.402000,0.278306
0.010000,0.403000,0.278582
0.010000,0.404000,0.278856
0.010000,0.405000,0.279126
0.010000,0.406000,0.279394
0.010000,0.407000,0.279660
0.010000,0.408000,0.279922
0.010000,0.409000,0.280182
0.010000,0.410000,0.280439
0.010000,0.411000,0.280694
0.010000,0.412000,0.280945
0.010000,0.413000,0.281194
0.010000,0.414000,0.281440
0.010000,0.415000,0.281683
0.010000,0.416000,0.281923
0.010000,0.417000,0.282161
0.010000,0.418000,0.282396
0.010000,0.419000,0.282628
0.010000,0.420000,0.282857
0.010000,0.421000,0.283084
0.010000,0.422000,0.283308
0.010000,0.423000,0.283528
0.010000,0.424000,0.283747
0.010000,0.425000,0.283962
0.010000,0.426000,0.284174
0.010000,0.427000,0.284384
0.010000,0.428000,0.284591
0.010000,0.429000,0.284795
0.010000,0.430000,0.284997
0.010000,0.431000,0.285195
0.010000,0.432000,0.285391
0.010000,0.433000,0.285584
0.010000,0.434000,0.285774
0.010000,0.435000,0.285961
0.010000,0.436000,0.286145
0.010000,0.437000,0.286327
0.010000,0.438000,0.286506
0.010000,0.439000,0.286682
0.010000,0.440000,0.286855
0.010000,0.441000,0.287025
0.010000,0.442000,0.287193
0.010000,0.443000,0.287357
0.010000,0.444000,0.287519
0.010000,0.445000,0.287678
0.010000,0.446000,0.287834
0.010000,0.447000,0.287987
0.010000,0.448000,0.288138
0.010000,0.449000,0.288286
0.010000,0.450000,0.288430
0.010000,0.451000,0.288572
0.010000,0.452000,0.288711
0.010000,0.453000,0.288848
0.010000,0.454000,0.288981
0.010000,0.455000,0.289111
0.010000,0.456000,0.289239
0.010000,0.457000,0.289364
0.010000,0.458000,0.289486
0.010000,0.459000,0.289605
0.010000,0.460000,0.289721
0.010000,0.461000,0.289835
0.010000,0.462000,0.289945
0.010000,0.463000,0.290053
0.010000,0.464000,0.290158
0.010000,0.465000,0.290260
0.010000,0.466000,0.290359
0.010000,0.467000,0.290455
0.010000,0.468000,0.290549
0.010000,0.469000,0.290639
0.010000,0.470000,0.290727
0.010000,0.471000,0.290812
0.010000,0.472000,0.290894
0.010000,0.473000,0.290973
0.010000,0.474000,0.291049
0.010000,0.475000,0.291122
0.010000,0.476000,0.291193
0.010000,0.477000,0.291260
0.010000,0.478000,0.291325
0.010000,0.479000,0.291387
0.010000,0.480000,0.291446
0.010000,0.481000,0.291502
0.010000,0.482000,0.291555
0.010000,0.483000,0.291606
0.010000,0.484000,0.291653
0.010000,0.485000,0.291698
0.010000,0.486000,0.291739
0.010000,0.487000,0.291778
0.010000,0.488000,0.291814
0.010000,0.489000,0.291847
0.010000,0.490000,0.291878
0.010000,0.491000,0.291905
0.010000,0.492000,0.291929
0.010000,0.493000,0.291951
0.010000,0.494000,0.291970
0.010000,0.495000,0.291986
0.010000,0.496000,0.291999
0.010000,0.497000,0.292009
0.010000,0.498000,0.292016
0.010000,0.499000,0.292020
0.010000,0.500000,0.292022
0.010000,0.501000,0.292020
0.010000,0.502000,0.292016
0.010000,0.503000,0.292009
0.010000,0.504000,0.291999
0.010000,0.505000,0.291986
0.010000,0.506000,0.291970
0.010000,0.507000,0.291951
0.010000,0.508000,0.291929
0.010000,0.509000,0.291905
0.010000,0.510000,0.291878
0.010000,0.511000,0.291847
0.010000,0.512000,0.291814
0.010000,0.513000,0.291778
0.010000,0.514000,0.291739
0.010000,0.515000,0.291698
0.010000,0.516000,0.291653
0.010000,0.517000,0.291606
0.010000,0.518000,0.291555
0.010000,0.519000,0.291502
0.010000,0.520000,0.291446
0.010000,0.521000,0.291387
0.010000,0.522000,0.291325
0.010000,0.523000,0.291260
0.010000,0.524000,0.291193
0.010000,0.525000,0.291122
0.010000,0.526000,0.291049
0.010000,0.527000,0.290973
0.010000,0.528000,0.290894
0.010000,0.529000,0.290812
0.010000,0.530000,0.290727
0.010000,0.531000,0.290639
0.010000,0.532000,0.290549
0.010000,0.533000,0.290455
0.010000,0.534000,0.290359
0.010000,0.535000,0.290260
0.010000,0.536000,0.290158
0.010000,0.537000,0.290053
0.010000,0.538000,0.289946
0.010000,0.539000,0.289835
0.010000,0.540000,0.289722
0.010000,0.541000,0.289605
0.010000,0.542000,0.289486
0.010000,0.543000,0.289364
0.010000,0.544000,0.289239
0.010000,0.545000,0.289112
0.010000,0.546000,0.288981
0.010000,0.547000,0.288848
0.010000,0.548000,0.288711
0.010000,0.549000,0.288572
0.010000,0.550000,0.288430
0.010000,0.551000,0.288286
0.010000,0.552000,0.288138
0.010000,0.553000,0.287988
0.010000,0.554000,0.287834
0.010000,0.555000,0.287678
0.010000,0.556000,0.287519
0.010000,0.557000,0.287357
0.010000,0.558000,0.287193
0.010000,0.559000,0.287025
0.010000,0.560000,0.286855
0.010000,0.561000,0.286682
0.010000,0.562000,0.286506
0.010000,0.563000,0.286327
0.010000,0.564000,0.286146
0.010000,0.565000,0.285961
0.010000,0.566000,0.285774
0.010000,0.567000,0.285584
0.010000,0.568000,0.285391
0.010000,0.569000,0.285195
0.010000,0.570000,0.284997
0.010000,0.571000,0.284795
0.010000,0.572000,0.284591
0.010000,0.573000,0.284384
0.010000,0.574000,0.284175
0.010000,0.575000,0.283962
0.010000,0.576000,0.283747
0.010000,0.577000,0.283529
0.010000,0.578000,0.283308
0.010000,0.579000,0.283084
0.010000,0.580000,0.282858
0.010000,0.581000,0.282628
0.010000,0.582000,0.282396
0.010000,0.583000,0.282161
0.010000,0.584000,0.281924
0.010000,0.585000,0.281683
0.010000,0.586000,0.281440
0.010000,0.587000,0.281194
0.010000,0.588000,0.280945
0.010000,0.589000,0.280694
0.010000,0.590000,0.280440
0.010000,0.591000,0.280182
0.010000,0.592000,0.279923
0.010000,0.593000,0.279660
0.010000,0.594000,0.279395
0.010000,0.595000,0.279127
0.010000,0.596000,0.278856
0.010000,0.597000,0.278582
0.010000,0.598000,0.278306
0.010000,0.599000,0.278027
0.010000,0.600000,0.277745
0.010000,0.601000,0.277460
0.010000,0.602000,0.277173
0.010000,0.603000,0.276883
0.010000,0.604000,0.276590
0.010000,0.605000,0.276295
0.010000,0.606000,0.275997
